country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning,continent,co2,co2_including_luc,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,co2_pct_change,fossil_fuel_co2,log_co2,co2_per_kwh
Portugal,PRT,2003,10473345,245847244800,46.39,17.7,28.69,0,0.5,15.72,38.155,31.321,16.685,13.839,4.429339432626348e-6,1.6900044828085009e-6,2.7393349498178474e-6,1.8869440671478292e-10,5187745195.188858,26.227976223912194,16.16434411154366,3.858411235979497,1.5342245989304815,0.6054019835408314,0,0.026737967914438502,0.8406417112299466,0,1,Europe,64.482,57.405,5.491,0.233,0.188,6.168,0.262,0.211,12.973,1.241,112.256,10.738,0.457,1683.43,478.569,41.861,1041.997,9.938,29138.42,1.241,7.315,0.7,7.073,7.63,-7.077,-0.677,12.939,1.238,3.599,0.344,39.273,3.757,0.08,0.837,305.177,0.419,0.233,0.17,0.123,0.512,0.149,0.118,0.086,0.031,0.076,0.262,0.211,0.143,-0.116,0.37,0.379,0.126,0.001,0.001,0.002,0,79.762,73.942,47.775,74.09,-7.329481762524784,59.561,4.181775295713944,1.3899978443630092
Portugal,PRT,2004,10501523,251279589376,44.68,12.31,32.37,0,0.82,9.87,27.551,33.259,26.164,13.026,4.25462097259607e-6,1.1722109259771178e-6,3.082410046618952e-6,1.7780990533673418e-10,5500866667.6007,26.24983205805019,16.16703094745269,3.821660565347755,2.432006010518407,0.7086252189141856,0,0.06160781367392937,0.7415477084898572,0,1,Europe,67.302,54.382,5.188,0.216,0.182,6.421,0.268,0.225,13.079,1.248,110.897,10.58,0.441,1750.732,491.648,50.969,1081.748,10.816,28448.391,1.189,9.107,0.869,7.287,7.421,-12.92,-1.233,12.551,1.197,3.557,0.339,39.751,3.793,0.084,0.878,298.751,0.444,0.235,0.16,0.12,0.509,0.152,0.118,0.087,0.036,0.074,0.265,0.219,0.172,-0.239,0.361,0.379,0.126,0.001,0.001,0.002,0,77.782,76.381,43.595,64.775,4.37331348283243,61.937,4.223939048724885,1.5063115487914056
Portugal,PRT,2005,10523314,254196924416,46.01,8.25,37.76,0,1.77,4.73,17.931,33.102,29.581,19.387,4.3721968193669786e-06,7.839735657417426e-7,3.5882232536252363e-6,1.8100140316687473e-10,5407294712.103808,26.261375096560908,16.16910382970427,3.850360345036039,4.082162162162162,0.8032333546054031,0,0.19135135135135134,0.5113513513513513,0,1,Europe,69.64,59.175,5.634,0.233,0.198,6.63,0.274,0.233,13.061,1.244,128.716,12.255,0.506,1820.372,504.71,60.551,1123.24,11.669,28343.08,1.173,9.582,0.912,7.445,7.689,-10.464,-0.996,12.096,1.152,3.543,0.337,41.493,3.951,0.081,0.853,298.263,0.422,0.235,0.171,0.113,0.505,0.154,0.119,0.087,0.041,0.072,0.268,0.225,0.177,-0.214,0.374,0.352,0.127,0.001,0.001,0.002,0,80.757,78.196,59.076,84.832,3.473893792160699,64.136,4.257596556295705,1.513584003477505
Portugal,PRT,2006,10543946,259159932928,48.4,15.72,32.68,0,2.93,11,32.479,30.909,25.496,11.116,4.590311824434609e-6,1.490902931407274e-6,3.0994088930273353e-6,1.867572639534774e-10,5246152488.421053,26.280711209726622,16.171062509156407,3.899950424193877,1.9545454545454546,0.6615384615384615,0,0.17523923444976078,0.6578947368421053,0,1,Europe,64.856,52.881,5.025,0.204,0.179,6.163,0.25,0.219,13.065,1.241,114.753,10.904,0.443,1885.228,517.775,69.622,1160.592,12.501,28061.066,1.142,9.071,0.862,7.007,7.182,-11.975,-1.138,12.438,1.182,3.432,0.326,37.352,3.549,0.079,0.832,295.874,0.379,0.212,0.147,0.107,0.5,0.155,0.12,0.088,0.046,0.07,0.27,0.23,0.163,-0.225,0.333,0.329,0.127,0.001,0.001,0.002,0,75.586,73.745,49.897,76.936,-6.869615163699032,59.48799999999999,4.187470540211584,1.3399999999999999
Portugal,PRT,2007,10565547,266663280640,46.71,16.21,30.5,0.02,4.04,10.09,34.703,26.547,28.088,10.662,4.420973187663639e-6,1.534231971141674e-6,2.8867412165219653e-6,1.7516472417160165e-10,5589253419.408929,26.309252578269362,16.173109077067153,3.8651410195280156,1.7722254503195816,0.6392789771536366,0.0011621150493898896,0.2347472399767577,0.5862870424171993,0,1,Europe,62.38,58.851,5.58,0.221,0.198,5.915,0.234,0.21,11.43,1.084,115.498,10.951,0.433,1947.607,529.205,79.364,1196.185,13.395,28156.711,1.116,9.742,0.924,6.743,7.37,-3.528,-0.335,12.278,1.164,3.576,0.339,35.593,3.375,0.085,0.894,297.491,0.367,0.198,0.163,0.089,0.494,0.156,0.121,0.088,0.05,0.069,0.271,0.236,0.169,-0.077,0.316,0.344,0.128,0.001,0.001,0.002,0,77.73,71.117,53.119,85.154,-3.817688417417035,56.765,4.149148354262775,1.3354742025262256
Portugal,PRT,2008,10580963,268239257600,45.34,14.64,30.7,0.04,5.76,6.8,32.289,24.702,33.524,9.484,4.285054205368642e-6,1.3836169732376912e-6,2.9014372321309507e-6,1.690282041699179e-10,5788503616.745791,26.31514517143354,16.174567095555588,3.8360055190042304,1.9629156010230178,0.6624946050927923,0.002557544757033248,0.3682864450127877,0.43478260869565216,0,1,Europe,60.009,53.87,5.099,0.201,0.189,5.681,0.224,0.21,9.833,0.931,115.039,10.89,0.429,2007.617,539.039,89.813,1230.464,14.328,26982.877,1.064,10.449,0.989,6.441,6.865,-6.14,-0.581,11.644,1.102,3.482,0.33,34.278,3.245,0.088,0.933,285.505,0.349,0.187,0.146,0.074,0.487,0.157,0.121,0.088,0.055,0.068,0.272,0.241,0.176,-0.126,0.306,0.359,0.128,0.001,0.001,0.002,0,72.52,68.047,55.029,91.701,-3.800897723629372,54.559999999999995,4.111021394273817,1.3235333039258932
Portugal,PRT,2009,10591341,261270601728,49.38,18.29,31.09,0.16,7.58,8.28,37.039,26.124,29.789,7.047,4.662299136624909e-6,1.726882365509712e-6,2.9354167711151967e-6,1.8899944989374599e-10,5185998446.367606,26.288822495409104,16.175547432872758,3.919594270924464,1.6117159149818558,0.6171099642715363,0.00829445308449974,0.39294971487817526,0.42923794712286156,0,1,Europe,57.147,49.447,4.675,0.189,0.172,5.403,0.219,0.198,10.735,1.015,95.53,9.032,0.366,2064.763,549.774,99.514,1262.663,15.148,27214.096,1.103,9.701,0.917,6.132,6.396,-7.7,-0.728,11.43,1.081,3.282,0.31,32.199,3.044,0.078,0.82,288.234,0.273,0.181,0.134,0.082,0.478,0.158,0.121,0.087,0.058,0.066,0.272,0.245,0.168,-0.146,0.294,0.336,0.128,0.001,0.001,0.002,0,67.641,64.858,38.383,67.166,-4.769284607308907,52.635,4.062974286920155,1.1572904009720533
Portugal,PRT,2010,10588401,267277418496,53.48,28.35,25.13,0.21,9.18,16.15,53.01,13.276,27.861,5.853,5.050809843714834e-6,2.6774580977807697e-6,2.373351745934065e-6,2.0009172604606089e-10,4905973173.568282,26.31155297652639,16.17526980911877,3.997833661841257,0.8562180579216354,0.46127019089574156,0.007155025553662691,0.31277683134582623,0.5502555366269164,1,1,Europe,52.89,46.045,4.353,0.172,0.151,5,0.198,0.174,6.424,0.607,95.845,9.06,0.359,2117.653,556.198,109.923,1294.025,15.901,28720.541,1.138,10.409,0.984,5.729,6.021,-6.844,-0.647,11.158,1.055,3.391,0.321,31.362,2.965,0.071,0.752,304.105,0.267,0.159,0.119,0.046,0.469,0.158,0.121,0.087,0.062,0.065,0.272,0.247,0.167,-0.125,0.277,0.306,0.127,0.001,0.001,0.002,0,63.695,60.602,42.956,81.217,-7.4492099322799055,48.195,3.9869449319454056,0.9889678384442783
Portugal,PRT,2011,10564820,263424999424,51.78,24.11,27.67,0.28,9.16,11.54,46.562,19.023,28.814,5.601,4.9011720029304806e-6,2.2821022980041308e-6,2.6190697049263502e-6,1.9656448747545277e-10,4991000368.0181885,26.297034532249217,16.17304026615332,3.966132331075178,1.101951413779371,0.524251610458507,0.01115093588211868,0.36479490242931106,0.45957785742731977,0,1,Europe,51.784,46.887,4.441,0.178,0.162,4.905,0.197,0.179,8.632,0.818,63.063,5.974,0.239,2169.437,564.83,120.449,1322.496,16.719,27433.566,1.1,10.526,0.997,5.618,5.992,-4.896,-0.464,11.365,1.077,3.101,0.294,28.471,2.697,0.078,0.819,289.831,0.207,0.15,0.118,0.059,0.457,0.157,0.121,0.086,0.066,0.064,0.272,0.249,0.164,-0.093,0.251,0.298,0.127,0.001,0.001,0.002,0,63.257,59.314,11.279,21.781,-2.091132539232372,47.629000000000005,3.966208114486226,1.0000772499034376
Portugal,PRT,2012,10522085,252737142784,45.44,19.37,26.07,0.39,10.26,5.62,42.628,28.807,23.482,5.084,4.318535727472264e-6,1.840889899672926e-6,2.4776458277993383e-6,1.7979153953969864e-10,5442229603.445306,26.25561582425538,16.16898703459056,3.8381611568296905,1.279823269513991,0.5613695090439277,0.01914580265095729,0.5036818851251841,0.2758959253804615,0,1,Europe,49.932,47.848,4.551,0.189,0.181,4.749,0.198,0.189,11.135,1.059,52.07,4.953,0.206,2219.369,575.965,129.552,1348.112,17.64,25134.441,1.046,9.103,0.866,5.424,5.977,-2.084,-0.198,10.829,1.03,3.235,0.308,25.616,2.437,0.088,0.92,264.467,0.183,0.143,0.118,0.075,0.444,0.157,0.121,0.086,0.068,0.063,0.271,0.252,0.139,-0.037,0.223,0.333,0.126,0.001,0.001,0.002,0,62.842,57.02,2.139,4.283,-3.5763942530511295,45.854,3.9304914097111894,1.098855633802817
Portugal,PRT,2013,10464537,250405240832,50.35,29.47,20.88,0.48,12.01,13.73,58.53,23.515,14.359,3.595,4.81148855415199e-6,2.8161781070677086e-6,1.9953104470842807e-6,2.0107406631229593e-10,4876440912.015579,26.246346405797578,16.16350276573053,3.9386649363745674,0.6852641942894651,0.4066212268743914,0.015753199868723335,0.3941581883820151,0.4506071545782737,1,1,Europe,48.146,44.121,4.219,0.176,0.152,4.604,0.192,0.166,10.191,0.974,49.834,4.765,0.199,2267.515,586.156,137.671,1373.108,18.482,27680.289,1.157,8.119,0.776,5.252,5.694,-4.025,-0.385,10.448,0.999,3.259,0.312,24.996,2.39,0.081,0.842,289.661,0.193,0.136,0.109,0.068,0.433,0.156,0.121,0.085,0.07,0.062,0.269,0.254,0.123,-0.079,0.216,0.286,0.125,0.001,0.001,0.002,0,59.549,54.926,1.688,3.505,-3.5768645357686477,43.306,3.89479545976152,0.9562264150943396
Portugal,PRT,2014,10408379,252388900864,51.8,31.57,20.23,0.63,12.11,15.57,60.946,23.069,13.185,2.799,4.976759589557605e-6,3.0331332093114594e-6,1.943626380246146e-6,2.0523881922966365e-10,4780092819.39394,26.254236992260672,16.158121808884623,3.966511190712216,0.6211237334970832,0.3831439393939394,0.01934295363831747,0.3718145532698802,0.47804728277556036,1,1,Europe,47.942,43.515,4.182,0.172,0.149,4.607,0.19,0.164,10.316,0.991,48.963,4.705,0.194,2315.457,596.472,145.332,1398.123,19.321,28032.568,1.156,7.661,0.736,5.252,5.664,-4.427,-0.425,10.518,1.011,3.361,0.323,25.015,2.404,0.081,0.839,291.774,0.206,0.135,0.107,0.069,0.423,0.156,0.121,0.085,0.072,0.061,0.268,0.255,0.116,-0.082,0.216,0.275,0.124,0.001,0.001,0.002,0,58.945,54.653,1.02,2.128,-0.4237112117309862,42.992000000000004,3.8906359235464985,0.9255212355212356
Portugal,PRT,2015,10365436,256911900672,51.14,24.36,26.78,0.8,11.6,8.66,47.634,28.803,20.649,2.914,4.933704670020634e-6,2.350118219822109e-6,2.5835864501985254e-6,1.9905656322744874e-10,4927347538.780207,26.2719990641349,16.153987464082412,3.9539324085053558,1.0559936908517351,0.5136171845032604,0.03154574132492114,0.45741324921135645,0.3414826498422713,0,1,Europe,52.233,47.487,4.579,0.185,0.164,5.037,0.203,0.18,12.563,1.211,51.925,5.007,0.202,2367.69,609.035,154.435,1423.77,20.181,27931.508,1.127,9.103,0.878,5.671,6.109,-4.746,-0.458,10.534,1.016,3.355,0.323,25.647,2.473,0.083,0.86,289.522,0.201,0.148,0.116,0.086,0.414,0.156,0.121,0.085,0.074,0.06,0.267,0.256,0.135,-0.086,0.217,0.283,0.124,0.001,0.001,0.002,0,63.354,58.81,-0.308,-0.589,8.950398398064321,47.313,3.974678504792488,1.021372702385608
Portugal,PRT,2016,10332751,262100090880,59.05,32.3,26.75,0.87,12.47,15.72,54.699,21.389,21.304,2.608,5.714838187816584e-6,3.125982615859029e-6,2.5888555719575553e-6,2.2529561054992334e-10,4364697600,26.291992294017412,16.15082921413425,4.095177548525992,0.8033033033033034,0.4454621149042465,0.02612612612612613,0.3744744744744745,0.47207207207207214,1,1,Europe,50.311,47.16,4.558,0.18,0.152,4.863,0.192,0.162,10.82,1.046,54.446,5.262,0.208,2418.001,619.855,164.118,1449.386,21.009,29988.789,1.182,9.684,0.936,5.513,6.098,-3.15,-0.304,10.71,1.035,3.335,0.322,25.616,2.476,0.08,0.828,309.867,0.154,0.142,0.118,0.075,0.404,0.155,0.121,0.085,0.076,0.059,0.266,0.256,0.139,-0.071,0.214,0.276,0.123,0.001,0.001,0.002,0,63.092,57.044,4.135,8.219,-3.6796661114620974,46.12,3.9379051541422467,0.8520067739204065
Portugal,PRT,2017,10307528,271290335232,57.59,22.58,35.01,0.99,12.25,5.9,39.208,25.473,32.801,2.518,5.58717861353372e-6,2.190631934252325e-6,3.396546679281395e-6,2.1228179747262514e-10,4630318061.648746,26.326455432065952,16.14838515704456,4.070564033556697,1.484732824427481,0.597542242703533,0.04198473282442748,0.5195080576759966,0.2502120441051739,0,1,Europe,55.165,53.376,5.167,0.197,0.177,5.34,0.203,0.183,12.394,1.2,58.109,5.625,0.214,2473.166,632.249,176.437,1475.342,21.831,29287.125,1.113,12.318,1.192,6.029,6.729,-1.789,-0.173,11.215,1.086,3.453,0.334,25.956,2.512,0.08,0.822,301.878,0.168,0.153,0.133,0.085,0.395,0.155,0.121,0.085,0.079,0.059,0.265,0.257,0.173,-0.042,0.214,0.272,0.123,0.001,0.001,0.002,0,69.518,62.287,2.943,5.336,9.647989505277174,50.668,4.028293787093532,0.9578919951380447
Portugal,PRT,2018,10289833,279020273664,58.35,29.41,28.94,1.01,12.62,12.39,50.403,20.583,26.752,2.262,5.670645966751841e-6,2.8581610605342184e-6,2.812484906217623e-6,2.0912458881129857e-10,4701268300.9941025,26.35455028159372,16.146666975512954,4.083452121055677,0.9516606379480435,0.48761583824768323,0.03321275896086814,0.4149950674120355,0.4074317658664913,1,1,Europe,51.34,51.086,4.948,0.183,0.166,4.972,0.184,0.167,10.376,1.005,55.803,5.404,0.2,2524.507,642.624,187.679,1500.875,22.722,29903.955,1.103,11.242,1.089,5.673,6.513,-0.254,-0.025,11.237,1.088,3.271,0.317,25.533,2.473,0.086,0.89,307.707,0.145,0.14,0.126,0.07,0.385,0.155,0.121,0.084,0.081,0.059,0.264,0.258,0.15,-0.007,0.208,0.294,0.122,0.001,0.001,0.002,0,67.253,58.576,4.463,8.693,-6.933744221879808,47.150999999999996,3.9577608971019997,0.8798628963153385
Portugal,PRT,2019,10289921,286505631744,51.6,27.41,24.19,1.34,13.67,8.82,53.12,10.717,33.45,2.713,5.014615758468894e-6,2.6637716654967516e-6,2.3508440929721425e-6,1.801011717846646e-10,5446875128.212928,26.38102402995862,16.146675527606575,3.9627161197436642,0.8514607532558959,0.45988593155893537,0.047166490672298486,0.48116860260471667,0.31045406546990495,1,1,Europe,47.583,47.356,4.579,0.165,0.162,4.6,0.166,0.162,5.026,0.486,52.38,5.064,0.183,2572.09,647.651,199.804,1527.083,23.588,28479.971,1.023,12.125,1.172,5.304,6.059,-0.227,-0.022,11.385,1.101,3.302,0.319,26.207,2.534,0.084,0.866,293.057,0.137,0.128,0.116,0.034,0.375,0.154,0.121,0.084,0.084,0.058,0.263,0.259,0.159,-0.006,0.211,0.284,0.122,0,0.001,0.002,0,62.671,54.863,4.797,10.08,-7.317880794701996,43.358000000000004,3.88327367547549,0.9221511627906976
Portugal,PRT,2020,10298186,262724222976,51.39,30.11,21.28,1.72,12.3,12.08,58.591,4.592,34.248,2.569,4.990199244799035e-6,2.92381590311148e-6,2.0663833416875555e-6,1.9560434670957046e-10,5014778067.875548,26.294370737141122,16.147478418289154,3.9587157334201284,0.6840244294439087,0.4061843863332697,0.05528768884603021,0.39537126325940214,0.38829958212793314,1,1,Europe,41.738,41.619,4.013,0.158,0.157,4.025,0.159,0.157,2.417,0.233,47.555,4.586,0.181,2613.828,650.068,211.816,1550.291,24.366,25756.738,1.01,12.012,1.158,4.734,5.444,-0.119,-0.011,11.528,1.112,3.237,0.312,23.209,2.238,0.075,0.778,265.248,0.141,0.119,0.108,0.017,0.367,0.154,0.121,0.082,0.086,0.058,0.262,0.259,0.159,-0.003,0.212,0.264,0.121,0,0.001,0.002,0,56.455,49.089,5.817,13.937,-12.283798835718637,37.638,3.7550884542242717,0.8121813582409029
Portugal,PRT,2021,10290109,277181300736,49.22,31.54,17.68,2.24,13.21,11.91,64.08,1.625,31.633,2.662,4.783234074585605e-6,3.0650792911911817e-6,1.7181547833944227e-6,1.7757330624146017e-10,5519340914.69534,26.34793764432806,16.146693797743378,3.916413353729439,0.5433312845728334,0.3520509757068897,0.06883835279655809,0.40596189305470193,0.36601106330669947,1,1,Europe,40.284,40.963,3.942,0.148,0.154,3.877,0.145,0.151,1.038,0.1,49.031,4.719,0.177,2654.112,651.106,223.367,1574.116,25.186,25897.682,0.961,11.551,1.112,4.607,5.417,0.679,0.065,11.698,1.126,3.12,0.3,23.825,2.293,0.079,0.82,266.49,0.124,0.109,0.101,0.007,0.357,0.153,0.12,0.081,0.088,0.058,0.261,0.26,0.146,0.019,0.207,0.272,0.12,0,0.001,0.002,0,56.289,47.875,8.747,21.713,-3.4836360151420784,36.414,3.7204750157036868,0.8184477854530678
Portugal,PRT,2022,10270857,295712915456,46.36,27.64,18.72,3.52,13.28,6.54,59.62,0,37.511,2.869,4.513742134663154e-6,2.6911094176464536e-6,1.8226327170167006e-6,1.5677367330578444e-10,6243938248.648648,26.412654940419486,16.14482112271891,3.8577779905757503,0.653631284916201,0.39527027027027023,0.12290502793296089,0.4636871508379888,0.22835195530726257,1,1,Europe,40.687,41.801,4.013,0.141,0.159,3.906,0.138,0.155,0.245,0.023,48.877,4.692,0.165,2694.799,651.35,234.735,1598.984,25.989,25574.793,0.888,11.368,1.091,4.654,5.492,1.114,0.107,11.895,1.142,3.151,0.302,24.868,2.387,0.077,0.803,262.675,0.139,0.109,0.102,0.002,0.35,0.152,0.12,0.079,0.09,0.058,0.26,0.26,0.144,0.031,0.209,0.267,0.12,0,0.001,0.002,0,57.206,48.483,8.189,20.128,1.0003971800218416,36.481,3.730189329600915,0.8776315789473684
Puerto Rico,PRI,2000,3827104,104392663040,21.85,0.15,21.7,0,0,0.15,0.686,1.876,7.918,89.519,5.7092778246946e-6,3.9194126942983517e-8,5.670083697751615e-6,2.0930589721260168e-10,4568606697.592998,25.37142523254032,15.157619200665902,3.128951117340214,18.869565217391305,0.9496717724288839,0,0,0.13043478260869565,0,0,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,2001,3832138,112725606400,22.31,0.13,22.18,0,0,0.13,0.583,1.748,17.078,80.592,5.821815393913267e-6,3.392362174848609e-8,5.787891772164781e-6,1.9791421587775108e-10,4835933350.493351,25.448222440711255,15.158933690901451,3.1488824530476656,19.628318584070797,0.9515229515229515,0,0,0.11504424778761063,0,0,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,2002,3830775,115553681408,23.16,0.11,23.05,0,0,0.11,0.475,4.275,13.04,82.211,6.0457740274487535e-6,2.8714816192545895e-8,6.017059211256208e-6,2.0042632755442952e-10,4782851051.655629,25.473001033038127,15.158577951600057,3.184698373066614,20.765765765765764,0.9540562913907285,0,0,0.09909909909909909,0,0,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,2003,3825629,117412675584,23.92,0.1,23.82,0,0,0.1,0.418,12.207,13.169,74.206,6.252566571405644e-6,2.6139492355374765e-8,6.226427079050269e-6,2.0372587440856869e-10,4711584092.455858,25.48896070771999,15.157233717562601,3.2156706939192525,21.654545454545453,0.9558587479935794,0,0,0.09090909090909091,0,0,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,2004,3817033,122888175616,24.15,0.14,24.01,0,0,0.14,0.58,12.919,12.174,74.327,6.3269036447942675e-6,3.6677702288662426e-8,6.2902259425056065e-6,1.96520127985818e-10,4886209766.043737,25.534540637474,15.154984239206689,3.224857896545748,21.061403508771928,0.954671968190855,0,0,0.12280701754385964,0,0,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,2005,3805560,122355752960,24.96,0.14,24.82,0,0,0.14,0.561,12.26,12.5,74.679,6.55882445684735e-6,3.6788278203470715e-8,6.522036178643879e-6,2.039953119994269e-10,4713241639.4453,25.53019864625275,15.1519739759922,3.2565568918358894,21.7719298245614,0.9560862865947611,0,0,0.12280701754385964,0,0,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,2006,3791559,122502586368,24.97,0.14,24.83,0,0,0.14,0.561,14.337,13.536,71.566,6.5856815099013354e-6,3.692412540593461e-8,6.548757384495401e-6,2.0383243113732852e-10,4717080722.680016,25.531397979924638,15.148288101869339,3.256942025674657,21.780701754385962,0.9561031959953793,0,0,0.12280701754385964,0,0,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,2007,3775446,122989551616,24.68,0.16,24.52,0,0,0.16,0.648,14.587,13.979,70.786,6.53697602879236e-6,4.237909905213848e-8,6.494596929740221e-6,2.0066745244389784e-10,4789312757.632399,25.535365242507442,15.144029344251308,3.2457124788217606,21.137931034482758,0.954828660436137,0,0,0.13793103448275865,0,0,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,2008,3757617,122623983616,23.25,0.16,23.09,0,0,0.16,0.688,15.398,16.043,67.871,6.18743208794297e-6,4.258017780950001e-8,6.14485191013347e-6,1.8960401802642413e-10,5056659118.185567,25.532388466251206,15.139295803975125,3.188416617383492,19.905172413793103,0.9521649484536082,0,0,0.13793103448275865,0,0,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,2009,3738934,122136551424,23.04,0.17,22.87,0,0,0.17,0.738,14.714,18.273,66.276,6.1621841947464166e-6,4.546750490915325e-8,6.116716689837264e-6,1.8864131770035065e-10,5080555383.693844,25.528405529734968,15.13431136948078,3.179719109667007,19.54700854700855,0.9513311148086523,0,0,0.1452991452991453,0,0,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
