country,year,iso_code,population,gdp,co2,co2_including_luc,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,co2_pct_change,fossil_fuel_co2,log_gdp,log_co2
Montenegro,2000,MNE,634198,3766655744,1.521,-0.356,-0.561,-0.094,NA,2.398,0.404,NA,1.23,1.939,NA,NA,NA,62.223,47.53,NA,14.658,NA,NA,NA,NA,NA,3.097,2.424,-1.877,-2.959,0.862,1.36,0.169,0.267,0.291,0.459,NA,NA,NA,NA,0.006,-0.001,0.013,NA,0.006,0.013,0.009,NA,0.038,0.004,NA,NA,-0.035,0.003,NA,0.013,0,0,0,0,1.537,1.964,NA,NA,NA,NA,22.049453374434872,0.9246556482057827
Montenegro,2001,MNE,634000,4003584768,1.667,-0.394,-0.622,-0.098,NA,2.63,0.416,NA,1.184,1.867,NA,NA,NA,63.89,48.713,NA,15.142,NA,NA,NA,NA,NA,3.407,2.298,-2.062,-3.252,0.875,1.38,0.187,0.294,0.483,0.762,NA,NA,NA,NA,0.006,-0.001,0.013,NA,0.006,0.013,0.009,NA,0.038,0.004,NA,NA,-0.043,0.005,NA,0.013,0,0,0,0,1.457,2.16,NA,NA,9.598948060486531,NA,22.110455988975794,0.9809542451998772
Montenegro,2002,MNE,633767,4290322944,1.766,-0.119,-0.188,-0.028,NA,2.787,0.412,NA,1.221,1.927,NA,NA,NA,65.656,49.935,NA,15.686,NA,NA,NA,NA,NA,3.494,2.534,-1.885,-2.975,0.825,1.301,0.177,0.279,0.545,0.86,NA,NA,NA,NA,0.007,-0,0.013,NA,0.006,0.013,0.009,NA,0.037,0.004,NA,NA,-0.037,0.005,NA,0.013,0,0,0,0,1.606,2.214,NA,NA,5.938812237552487,NA,22.179627845607826,1.0174022332425665
Montenegro,2003,MNE,633561,4622735872,1.889,0.678,1.07,0.147,NA,2.982,0.409,NA,1.289,2.034,NA,NA,NA,67.546,51.224,NA,16.287,NA,NA,NA,NA,NA,3.643,3.406,-1.211,-1.912,0.79,1.247,0.171,0.27,0.6,0.947,NA,NA,NA,NA,0.007,0.002,0.012,NA,0.006,0.012,0.009,NA,0.037,0.004,NA,NA,-0.02,0.006,NA,0.013,0,0,0,0,2.158,2.308,NA,NA,6.9648924122310305,NA,22.254252547073524,1.0609104214840983
Montenegro,2004,MNE,633755,5084312064,2.041,0.824,1.301,0.162,NA,3.221,0.401,NA,1.345,2.122,NA,NA,NA,69.587,52.568,NA,16.983,NA,NA,NA,NA,NA,3.865,3.655,-1.217,-1.92,0.771,1.217,0.199,0.314,0.697,1.099,NA,NA,NA,NA,0.007,0.002,0.012,NA,0.006,0.012,0.009,NA,0.036,0.004,NA,NA,-0.023,0.006,NA,0.012,0,0,0,0,2.316,2.449,NA,NA,8.046585494970879,NA,22.34942557017583,1.1121864086952276
Montenegro,2005,MNE,634057,5587145216,1.751,-1.794,-2.829,-0.321,NA,2.761,0.313,NA,0.993,1.567,NA,NA,NA,71.338,53.562,NA,17.741,NA,NA,NA,NA,NA,3.373,1.311,-3.545,-5.591,0.705,1.112,0.187,0.295,0.757,1.194,NA,NA,NA,NA,0.006,-0.005,0.009,NA,0.006,0.012,0.009,NA,0.035,0.004,NA,NA,-0.072,0.007,NA,0.012,0,0,0,0,0.831,2.138,NA,NA,-14.208721215090645,NA,22.443734299031227,1.0119644819424374
Montenegro,2006,MNE,633877,6395709952,2.063,-0.93,-1.467,-0.145,-0.061,3.254,0.323,0.134,1.257,1.983,NA,NA,NA,73.4,54.819,NA,18.547,NA,24270.525,2.4,NA,NA,3.834,2.513,-2.993,-4.722,0.727,1.147,0.2,0.315,0.806,1.272,NA,NA,15.352,NA,0.007,-0.003,0.01,NA,0.006,0.012,0.009,NA,0.035,0.004,NA,NA,-0.056,0.007,NA,0.012,0,0,0,0,1.593,2.43,NA,NA,17.81838949171903,NA,22.578893282703493,1.1193948278506383
Montenegro,2007,MNE,633388,7462960128,2.056,-0.533,-0.841,-0.071,-0.039,3.245,0.275,0.149,1.024,1.617,NA,NA,NA,75.456,55.843,NA,19.578,NA,21851.393,1.85,NA,NA,3.925,2.577,-2.588,-4.086,0.757,1.196,0.212,0.335,1.031,1.628,NA,NA,13.809,NA,0.007,-0.001,0.008,NA,0.006,0.011,0.009,NA,0.034,0.004,NA,NA,-0.056,0.009,NA,0.012,0,0,0,0,1.632,2.486,NA,NA,-0.33931168201648654,NA,22.733217972591774,1.117106871304274
Montenegro,2008,MNE,632854,8414771200,2.605,-0.332,-0.525,-0.039,-0.021,4.116,0.31,0.167,1.512,2.389,NA,NA,NA,78.061,57.354,NA,20.672,NA,24712.115,1.854,NA,NA,4.779,3.272,-2.937,-4.641,0.74,1.169,0.189,0.299,1.093,1.728,NA,NA,15.605,NA,0.008,-0.001,0.011,NA,0.006,0.011,0.009,NA,0.034,0.005,NA,NA,-0.06,0.01,NA,0.011,0,0,0,0,2.07,3.024,NA,NA,26.702334630350187,NA,22.853254474795893,1.2823217707369123
Montenegro,2009,MNE,632445,8371377664,1.682,-1.502,-2.374,-0.179,-0.112,2.659,0.201,0.125,0.817,1.292,NA,NA,NA,79.743,58.172,NA,21.536,NA,21325.205,1.608,NA,NA,3.293,1.382,-3.184,-5.034,0.709,1.121,0.181,0.286,0.865,1.367,NA,NA,13.46,NA,0.005,-0.004,0.006,NA,0.006,0.011,0.009,NA,0.033,0.005,NA,NA,-0.06,0.008,NA,0.011,0,0,0,0,0.874,2.083,NA,NA,-35.431861804222656,NA,22.848084303482878,0.9865627848594868
Montenegro,2010,MNE,632090,9033098240,2.422,-0.621,-0.982,-0.069,-0.037,3.832,0.268,0.144,1.623,2.568,NA,NA,NA,82.165,59.795,NA,22.335,NA,26631.988,1.86,NA,NA,4.511,2.718,-3.043,-4.814,0.719,1.138,0.181,0.286,0.799,1.264,NA,NA,16.806,NA,0.007,-0.002,0.012,NA,0.006,0.011,0.009,NA,0.032,0.005,NA,NA,-0.055,0.007,NA,0.011,0,0,0,0,1.718,2.851,NA,NA,43.995243757431645,NA,22.924161250843753,1.2302251754700018
Montenegro,2011,MNE,632691,9801452544,2.407,-0.407,-0.643,-0.042,-0.029,3.805,0.246,0.174,1.677,2.651,NA,NA,NA,84.572,61.472,NA,23.065,NA,21941.479,1.414,NA,NA,4.497,2.929,-2.814,-4.448,0.691,1.092,0.175,0.276,0.73,1.154,NA,NA,13.863,NA,0.007,-0.001,0.011,NA,0.006,0.011,0.009,NA,0.032,0.005,NA,NA,-0.053,0.006,NA,0.011,0,0,0,0,1.853,2.845,NA,NA,-0.6193228736581389,NA,23.005796430517155,1.2258321386788296
Montenegro,2012,MNE,633549,9593079808,2.213,-1.31,-2.067,-0.137,-0.097,3.493,0.231,0.164,1.506,2.377,NA,NA,NA,86.785,62.978,NA,23.772,NA,21276.305,1.404,NA,NA,4.154,1.971,-3.523,-5.56,0.687,1.084,0.18,0.284,0.707,1.116,NA,NA,13.469,NA,0.006,-0.003,0.01,NA,0.006,0.01,0.009,NA,0.031,0.005,NA,NA,-0.062,0.006,NA,0.011,0,0,0,0,1.249,2.631,NA,NA,-8.05982550893228,NA,22.98430782225142,1.1672050801337215
Montenegro,2013,MNE,633203,9985414144,2.151,-1.071,-1.692,-0.107,-0.074,3.397,0.215,0.148,1.452,2.293,NA,NA,NA,88.936,64.43,NA,24.471,NA,22880.111,1.453,NA,NA,4.065,2.105,-3.222,-5.089,0.684,1.081,0.176,0.278,0.699,1.103,NA,NA,14.505,NA,0.006,-0.003,0.01,NA,0.006,0.01,0.009,NA,0.03,0.005,NA,NA,-0.063,0.006,NA,0.01,0,0,0,0,1.333,2.574,NA,NA,-2.801626751016732,NA,23.02439127966913,1.1477198627751375
Montenegro,2014,MNE,631376,10205667328,2.107,-1.278,-2.024,-0.125,-0.099,3.337,0.206,0.163,1.418,2.246,NA,NA,NA,91.043,65.848,NA,25.16,NA,20434.42,1.27,NA,NA,3.99,1.612,-3.385,-5.361,0.684,1.084,0.174,0.276,0.689,1.091,NA,NA,12.962,NA,0.006,-0.003,0.009,NA,0.006,0.01,0.009,NA,0.03,0.005,NA,NA,-0.063,0.006,NA,0.01,0,0,0,0,1.018,2.519,NA,NA,-2.0455602045560015,NA,23.046209023426922,1.1336576304109105
Montenegro,2015,MNE,628147,10689585152,2.239,-1.157,-1.842,-0.108,-0.087,3.564,0.209,0.168,1.495,2.38,NA,NA,NA,93.281,67.343,NA,25.904,NA,21034.895,1.248,NA,NA,4.281,1.952,-3.396,-5.406,0.724,1.153,0.186,0.295,0.744,1.184,NA,NA,13.335,NA,0.006,-0.003,0.01,NA,0.006,0.01,0.009,NA,0.029,0.005,NA,NA,-0.061,0.006,NA,0.01,0,0,0,0,1.226,2.689,NA,NA,6.264831514000933,NA,23.09253575421445,1.1752646401891922
Montenegro,2016,MNE,624247,10988664832,2.015,-1.455,-2.33,-0.132,-0.109,3.228,0.183,0.151,1.183,1.896,NA,NA,NA,95.297,68.526,NA,26.735,NA,21028.148,1.212,NA,NA,3.979,1.456,-3.47,-5.558,0.729,1.169,0.187,0.299,0.832,1.332,NA,NA,13.316,NA,0.006,-0.004,0.008,NA,0.006,0.009,0.009,NA,0.028,0.005,NA,NA,-0.079,0.007,NA,0.01,0,0,0,0,0.909,2.484,NA,NA,-10.004466279589092,NA,23.120130108718556,1.1035998301791488
Montenegro,2017,MNE,620115,11487747072,2.103,-1.165,-1.879,-0.101,-0.094,3.392,0.183,0.169,1.202,1.938,NA,NA,NA,97.4,69.728,NA,27.637,NA,19660.412,1.082,NA,NA,4.176,1.686,-3.268,-5.271,0.74,1.193,0.192,0.309,0.901,1.454,NA,NA,12.434,NA,0.006,-0.003,0.008,NA,0.006,0.009,0.009,NA,0.028,0.005,NA,NA,-0.077,0.007,NA,0.01,0,0,0,0,1.046,2.59,NA,NA,4.367245657568242,NA,23.164546832383866,1.132369385466243
Montenegro,2018,MNE,615799,12049854464,2.4,0.048,0.078,0.004,0.003,3.897,0.199,0.174,1.422,2.309,NA,NA,NA,99.8,71.15,NA,28.615,NA,21852.676,1.145,NA,NA,4.687,3.147,-2.352,-3.82,0.725,1.177,0.185,0.3,0.978,1.589,NA,NA,13.799,NA,0.007,0,0.01,NA,0.006,0.009,0.009,NA,0.027,0.005,NA,NA,-0.061,0.008,NA,0.01,0,0,0,0,1.938,2.886,NA,NA,14.122681883024235,NA,23.21231841921678,1.2237754316221157
Montenegro,2019,MNE,611673,12539436032,2.477,0.031,0.051,0.003,0.002,4.049,0.198,0.192,1.455,2.378,NA,NA,NA,102.276,72.604,NA,29.637,NA,20460.551,1.029,NA,NA,4.868,3.221,-2.445,-3.998,0.728,1.19,0.182,0.298,1.022,1.671,NA,NA,12.898,NA,0.007,0,0.01,NA,0.006,0.009,0.009,NA,0.027,0.005,NA,NA,-0.065,0.008,NA,0.009,0,0,0,0,1.97,2.978,NA,NA,3.2083333333333317,NA,23.252144397694874,1.2461698530257244
Montenegro,2020,MNE,607936,10620037120,2.407,0.068,0.112,0.006,0.006,3.96,0.227,0.213,1.513,2.489,NA,NA,NA,104.684,74.117,NA,30.531,NA,17942.342,1.063,NA,NA,4.738,3.083,-2.339,-3.848,0.695,1.143,0.173,0.284,0.894,1.471,NA,NA,11.287,NA,0.007,0,0.011,NA,0.006,0.009,0.009,NA,0.027,0.005,NA,NA,-0.068,0.008,NA,0.009,0,0,0,0,1.874,2.88,NA,NA,-2.8259991925716528,NA,23.086008348140158,1.2258321386788296
Montenegro,2021,MNE,603854,12005261312,2.411,-0.096,-0.159,-0.008,-0.008,3.993,0.201,0.203,1.326,2.197,NA,NA,NA,107.095,75.444,NA,31.616,NA,18940.291,0.991,NA,NA,4.757,2.736,-2.507,-4.152,0.676,1.12,0.173,0.286,1.085,1.796,NA,NA,11.892,NA,0.007,-0,0.009,NA,0.006,0.009,0.009,NA,0.026,0.005,NA,NA,-0.071,0.009,NA,0.009,0,0,0,0,1.652,2.872,NA,NA,0.16618196925633583,NA,23.208610833396474,1.2270055034365086
Montenegro,2022,MNE,614650,12774400000,2.391,-0.053,-0.086,-0.004,NA,3.889,0.187,NA,1.293,2.103,NA,NA,NA,109.485,76.736,NA,32.714,NA,NA,NA,NA,NA,4.637,2.57,-2.444,-3.976,0.671,1.091,0.176,0.286,1.098,1.786,NA,NA,NA,NA,0.006,-0,0.009,NA,0.006,0.008,0.009,NA,0.026,0.005,NA,NA,-0.069,0.009,NA,0.009,0,0,0,0,1.58,2.85,NA,NA,-0.8295313148071347,NA,23.270709005279592,1.2211248631435017
Morocco,2000,MAR,28423439,136639291392,33.199,30.793,1.083,0.225,0.262,1.168,0.243,0.283,10.028,0.353,38.455,1.353,0.281,688.987,144.584,3.865,474.452,NA,4113.667,0.86,0.088,0.003,1.713,2.102,-2.406,-0.085,21.302,0.749,6.42,0.226,19.756,0.695,NA,NA,117.463,0.459,0.13,0.1,0.109,0.358,0.066,0.113,0.027,0.003,0.244,0.13,NA,0.002,-0.045,0.192,NA,0.148,0.001,0.001,0.002,0,59.756,48.694,5.256,15.832,NA,29.872,25.640610381032065,3.532196403874987
Morocco,2001,MAR,28814647,146692866048,36.806,35.192,1.221,0.24,0.277,1.277,0.251,0.29,12.773,0.443,41.539,1.442,0.283,725.792,157.356,3.95,494.322,NA,4386.623,0.865,0.084,0.003,1.828,2.235,-1.614,-0.056,21.596,0.749,6.532,0.227,19.87,0.69,NA,NA,126.905,0.539,0.143,0.115,0.138,0.365,0.068,0.113,0.029,0.003,0.242,0.131,NA,0.002,-0.034,0.192,NA,0.148,0.001,0.001,0.002,0,64.411,52.684,4.733,12.859,10.864785083888068,32.727000000000004,25.71160689139006,3.632467820187973
Morocco,2002,MAR,29198146,151385800704,37.306,65.657,2.249,0.434,0.505,1.278,0.246,0.287,13.105,0.449,43.275,1.482,0.286,763.099,170.461,4.034,514.307,NA,4439.724,0.859,0.084,0.003,1.835,2.74,28.35,0.971,21.869,0.749,6.833,0.234,19.985,0.684,NA,NA,130.092,0.526,0.142,0.209,0.135,0.371,0.069,0.114,0.031,0.003,0.244,0.133,NA,0.002,0.553,0.193,NA,0.15,0.001,0.001,0.002,0,79.996,53.572,5.969,16,1.3584741618214424,33.17400000000001,25.743097386926685,3.6456065418804693
Morocco,2003,MAR,29571416,160559923200,36.57,36.539,1.236,0.228,0.28,1.237,0.228,0.28,12.234,0.414,39.766,1.345,0.248,799.669,182.695,4.115,534.379,NA,4397.996,0.812,0.081,0.003,1.801,2.226,-0.031,-0.001,22.383,0.757,6.852,0.232,20.071,0.679,NA,NA,130.45,0.485,0.132,0.108,0.116,0.376,0.071,0.114,0.033,0.003,0.242,0.135,NA,0.002,-0.001,0.189,NA,0.15,0.001,0.001,0.002,0,65.839,53.259,3.195,8.738,-1.9728729963008556,32.386,25.80193306311475,3.6262058595858777
Morocco,2004,MAR,29953021,168466890752,42.226,37.417,1.249,0.222,0.252,1.41,0.251,0.284,13.689,0.457,45.614,1.523,0.271,841.894,196.384,4.213,558.422,NA,4946.639,0.882,0.099,0.003,1.998,2.342,-4.808,-0.161,23.344,0.779,7.199,0.24,24.043,0.803,NA,NA,148.563,0.487,0.147,0.11,0.126,0.381,0.073,0.114,0.035,0.003,0.24,0.137,NA,0.002,-0.089,0.219,NA,0.151,0.001,0.001,0.002,0,70.155,59.861,3.389,8.026,15.466229149576153,37.830999999999996,25.850005073383866,3.7664421660617267
Morocco,2005,MAR,30358145,174390738944,44.661,38.119,1.256,0.219,0.236,1.471,0.256,0.277,14.084,0.464,47.198,1.555,0.271,886.555,210.468,5.082,583.766,NA,5301.474,0.925,0.868,0.029,2.065,2.365,-6.542,-0.215,23.681,0.78,7.553,0.249,25.344,0.835,NA,NA,161.334,0.451,0.151,0.11,0.122,0.384,0.075,0.114,0.036,0.003,0.238,0.139,NA,0.016,-0.134,0.228,NA,0.152,0.001,0.001,0.002,0,71.805,62.677,2.537,5.681,5.766589305167438,40.296,25.884564244631722,3.821244541869272
Morocco,2006,MAR,30771180,188101132288,46.249,40.332,1.311,0.214,0.245,1.503,0.246,0.281,14.699,0.478,49.544,1.61,0.263,932.805,225.167,6.177,609.749,NA,5340.532,0.875,1.095,0.036,2.105,2.429,-5.917,-0.192,24.271,0.789,7.92,0.257,25.983,0.844,NA,NA,164.665,0.424,0.151,0.112,0.121,0.385,0.077,0.114,0.038,0.004,0.235,0.142,NA,0.02,-0.111,0.232,NA,0.153,0.001,0.001,0.002,0,74.73,64.758,3.295,7.124,3.5556749736906945,41.777,25.960245592847187,3.855431489694627
Morocco,2007,MAR,31186468,195286745088,48.913,43.852,1.406,0.225,0.269,1.568,0.25,0.3,15.078,0.483,54.232,1.739,0.278,981.717,240.246,7.419,637.337,NA,5226.211,0.836,1.242,0.04,2.179,2.487,-5.061,-0.162,24.684,0.791,7.414,0.238,27.588,0.885,NA,NA,163.228,0.441,0.155,0.121,0.118,0.388,0.079,0.114,0.04,0.005,0.233,0.144,NA,0.022,-0.11,0.245,NA,0.153,0.001,0.001,0.002,0,77.547,67.948,5.319,10.875,5.7601245432333545,43.907999999999994,25.99773480303784,3.9102814898698433
Morocco,2008,MAR,31606768,207385198592,51.369,47.144,1.492,0.227,0.262,1.625,0.248,0.285,14.121,0.447,59.977,1.898,0.289,1033.086,254.367,8.533,668.016,NA,5694.036,0.869,1.114,0.035,2.236,2.551,-4.225,-0.134,25.008,0.791,7.502,0.237,30.679,0.971,NA,NA,180.131,0.475,0.16,0.128,0.107,0.392,0.081,0.114,0.041,0.005,0.231,0.148,NA,0.019,-0.087,0.274,NA,0.154,0.001,0.001,0.002,0,80.622,70.662,8.608,16.757,5.021160018808912,45.913999999999994,26.05784376371972,3.958314813207425
Morocco,2009,MAR,32030779,216763301888,50.86,46.441,1.45,0.214,0.264,1.588,0.235,0.289,13.168,0.411,57.157,1.784,0.264,1083.946,267.535,9.742,698.9,NA,5486.076,0.811,1.209,0.038,2.204,2.532,-4.419,-0.138,25.41,0.793,7.417,0.232,30.884,0.964,NA,NA,175.79,0.474,0.161,0.126,0.101,0.395,0.083,0.115,0.043,0.006,0.229,0.151,NA,0.021,-0.084,0.282,NA,0.155,0.001,0.001,0.002,0,81.09,70.598,6.297,12.381,-0.9908699799489971,45.261,26.10207182045412,3.9485477801105184
Morocco,2010,MAR,32467008,225643839488,54.365,54.608,1.682,0.242,0.28,1.674,0.241,0.279,13.223,0.407,59.315,1.827,0.263,1138.311,280.758,11.047,733.378,NA,6005.15,0.864,1.304,0.04,2.3,2.744,0.243,0.007,26.134,0.805,7.606,0.234,34.478,1.062,NA,NA,194.956,0.424,0.163,0.141,0.095,0.397,0.085,0.115,0.044,0.006,0.227,0.154,NA,0.021,0.004,0.304,NA,0.156,0.001,0.001,0.002,0,89.083,74.684,4.95,9.105,6.891466771529695,49.005,26.14222366166792,4.013947625150071
Morocco,2011,MAR,32912586,238103281664,54.868,66.697,2.026,0.28,0.326,1.667,0.23,0.268,11.465,0.348,62.995,1.914,0.265,1193.179,292.223,12.685,769.952,NA,6222.626,0.86,1.638,0.05,2.303,2.956,11.829,0.359,27.061,0.822,7.982,0.243,36.574,1.111,NA,NA,204.747,0.382,0.159,0.168,0.078,0.396,0.087,0.116,0.044,0.007,0.227,0.158,NA,0.026,0.224,0.322,NA,0.157,0.001,0.001,0.002,0,97.301,75.812,8.127,14.812,0.9252276280695302,49.677,26.19597037306159,4.022991765443525
Morocco,2012,MAR,33355247,245270183936,56.954,69.818,2.093,0.285,0.335,1.707,0.232,0.273,11.462,0.344,64.155,1.923,0.262,1250.132,303.685,15.081,807.21,NA,6249.124,0.85,2.396,0.072,2.351,2.939,12.865,0.386,27.576,0.827,7.598,0.228,37.258,1.117,NA,NA,208.422,0.419,0.163,0.172,0.077,0.397,0.088,0.117,0.045,0.008,0.227,0.162,NA,0.037,0.228,0.324,NA,0.158,0.001,0.001,0.002,0,98.035,78.434,7.201,12.644,3.801851716847705,51.116,26.225626231442778,4.059649592425214
Morocco,2013,MAR,33787573,256393199616,56.606,53.401,1.581,0.208,0.25,1.675,0.221,0.265,11.212,0.332,63.639,1.884,0.248,1306.739,314.897,17.43,844.183,NA,6330.083,0.835,2.349,0.07,2.329,2.734,-3.205,-0.095,28.313,0.838,8.317,0.246,36.973,1.094,NA,NA,213.979,0.417,0.16,0.132,0.075,0.398,0.09,0.117,0.046,0.009,0.225,0.166,NA,0.036,-0.063,0.319,NA,0.159,0.001,0.001,0.002,0,92.379,78.687,7.033,12.424,-0.6110194191803894,50.534000000000006,26.269978039086595,4.0536267289435415
Morocco,2014,MAR,34204783,263251722240,57.175,52.263,1.528,0.199,0.241,1.672,0.217,0.263,15.3,0.447,63.33,1.852,0.241,1363.914,330.197,19.676,878.641,NA,6336.756,0.824,2.246,0.066,2.326,2.769,-4.912,-0.144,28.705,0.839,8.247,0.241,34.458,1.007,NA,NA,217.025,0.344,0.161,0.128,0.102,0.396,0.092,0.118,0.047,0.01,0.223,0.169,NA,0.034,-0.091,0.297,NA,0.16,0.001,0.001,0.002,0,94.73,79.554,6.156,10.766,1.005193795710694,52.004,26.296376530165116,4.063455709188355
Morocco,2015,MAR,34607590,274689998848,58.495,90.344,2.611,0.329,0.409,1.69,0.213,0.265,16.843,0.487,63.596,1.838,0.232,1422.409,347.04,21.999,912.72,NA,6368.394,0.804,2.323,0.067,2.355,3.298,31.849,0.92,29.288,0.846,8.649,0.25,34.079,0.985,NA,NA,220.859,0.362,0.165,0.221,0.115,0.394,0.094,0.119,0.048,0.01,0.225,0.171,NA,0.034,0.576,0.288,NA,0.161,0.001,0.001,0.002,0,114.134,81.492,5.1,8.719,2.308701355487539,53.245,26.338909021845737,4.085892275407117
Morocco,2016,MAR,35023460,276121124864,58.457,81.18,2.318,0.294,0.364,1.669,0.212,0.262,16.235,0.464,65.594,1.873,0.238,1480.866,363.275,24.362,947.374,NA,6361.196,0.809,2.363,0.067,2.338,3.051,22.723,0.649,29.752,0.849,7.525,0.215,34.654,0.989,NA,NA,223.324,0.349,0.165,0.204,0.113,0.392,0.095,0.121,0.05,0.011,0.227,0.174,NA,0.034,0.516,0.29,NA,0.163,0.001,0.001,0.002,0,106.842,81.899,7.136,12.207,-0.06496281733480931,53.252,26.344105464599984,4.08525336221032
Morocco,2017,MAR,35446396,290087305216,61.104,63.75,1.799,0.22,0.273,1.724,0.211,0.261,16.875,0.476,66.606,1.879,0.23,1541.97,380.151,26.707,984.202,NA,6580.724,0.806,2.345,0.066,2.402,2.876,2.647,0.075,30.33,0.856,8.849,0.25,36.828,1.039,NA,NA,233.801,0.335,0.17,0.159,0.116,0.39,0.097,0.122,0.051,0.012,0.226,0.177,NA,0.033,0.063,0.303,NA,0.164,0.001,0.001,0.002,0,101.94,85.128,5.502,9.004,4.528114682587199,56.048,26.39344776709214,4.128810399103379
Morocco,2018,MAR,35839760,298981392384,62.306,45.352,1.265,0.152,0.188,1.738,0.208,0.258,19.518,0.545,68.174,1.902,0.228,1604.276,399.669,28.821,1019.992,NA,6730.607,0.809,2.114,0.059,2.423,2.666,-16.954,-0.473,30.966,0.864,8.773,0.245,35.79,0.999,NA,NA,241.814,0.314,0.17,0.112,0.132,0.387,0.099,0.121,0.053,0.012,0.223,0.179,NA,0.028,-0.441,0.292,NA,0.165,0.001,0.001,0.003,0,95.554,86.85,5.868,9.418,1.9671379942393268,57.422,26.42364717557447,4.14798011138801
Morocco,2019,MAR,36210907,307624968192,68.74,82.345,2.274,0.268,0.312,1.898,0.223,0.261,25.258,0.698,72.333,1.998,0.235,1673.016,424.927,30.825,1056.473,NA,7267.464,0.858,2.004,0.055,2.592,3.213,13.605,0.376,31.601,0.873,8.498,0.235,36.481,1.007,NA,NA,263.841,0.308,0.185,0.201,0.172,0.384,0.1,0.123,0.055,0.013,0.224,0.182,NA,0.026,0.359,0.294,NA,0.166,0.001,0.001,0.003,0,116.358,93.866,3.594,5.228,10.32645331107758,63.743,26.452147242262257,4.2447740412475055
Morocco,2020,MAR,36584208,285515939840,64.564,65.262,1.784,0.229,0.269,1.765,0.226,0.266,25.356,0.693,67.302,1.84,0.236,1737.58,450.283,32.382,1089.634,NA,6610.578,0.849,1.557,0.043,2.462,2.877,0.697,0.019,31.955,0.873,8.521,0.233,33.161,0.906,NA,NA,242.534,0.274,0.184,0.169,0.178,0.38,0.102,0.123,0.057,0.013,0.223,0.184,NA,0.021,0.02,0.303,NA,0.167,0.001,0.001,0.003,0,105.236,90.056,2.738,4.24,-6.075065464067504,60.074000000000005,26.377563695800955,4.1830267648271136
Morocco,2021,MAR,36954442,308157382656,70.245,64.665,1.75,0.21,0.24,1.901,0.228,0.261,26.592,0.72,74.028,2.003,0.24,1807.825,476.875,33.939,1126.62,NA,7256.722,0.873,1.557,0.042,2.608,2.962,-5.58,-0.151,32.612,0.882,9.179,0.248,36.986,1.001,NA,NA,269.054,0.301,0.19,0.159,0.176,0.377,0.104,0.124,0.059,0.013,0.221,0.186,NA,0.02,-0.157,0.321,NA,0.169,0.001,0.001,0.003,0,109.471,96.375,3.783,5.385,8.799021126324286,65.13499999999999,26.453876472065403,4.266124641247752
Morocco,2022,MAR,37329069,311654973440,69.506,60.534,1.622,0.194,0.227,1.862,0.223,0.26,26.715,0.716,70.903,1.899,0.228,1877.331,503.59,34.37,1163.87,NA,7129.506,0.857,0.431,0.012,2.575,2.866,-8.972,-0.24,33.131,0.888,9.093,0.244,37.25,0.998,NA,NA,267.057,0.319,0.186,0.148,0.176,0.375,0.106,0.124,0.061,0.013,0.219,0.189,NA,0.005,-0.253,0.313,NA,0.17,0.001,0.001,0.003,0,106.987,96.125,1.397,2.01,-1.0520321731084123,64.396,26.465162558492032,4.255697812579859
Mozambique,2000,MOZ,18129652,20141920256,1.322,53.28,2.939,2.645,1.821,0.073,0.066,0.045,0,0,4.349,0.24,0.216,96.068,42.217,0,48.439,NA,1646.661,1.453,0,0,0.504,3.691,51.958,2.866,13.365,0.737,8.363,0.461,1.213,0.067,NA,NA,29.259,0.015,0.005,0.173,0,0.029,0.009,0.184,0.008,0,0.653,0.013,NA,0,0.981,0.012,NA,0.16,0,0.001,0.002,0,66.909,9.144,3.027,228.953,NA,1.213,23.726069065123717,0.8424288832756998
