country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning
Kenya,KEN,2009,40364448,97792491520,6.55,3.97,2.58,0,0.01,2.15,60.611,0,0,39.389,1.622715118016726e-7,9.835387814544126e-8,6.391763365623135e-8,6.697855733290554e-11,12952647883.443708,25.30611363721579,17.51345995550407,2.0215475632609334,0.5191146881287726,0.34172185430463575,0,0.0020120724346076456,0.4325955734406438,1,1
Kenya,KEN,2010,41517896,108082159616,7.16,5.33,1.83,0,0.02,3.39,74.441,0,0,25.559,1.7245575257474512e-7,1.2837837447254072e-7,4.407737810220441e-8,6.624590057636177e-11,13245362698.039215,25.40615751204195,17.541635121164123,2.0992441689760155,0.2890995260663507,0.22426470588235295,0,0.00315955766192733,0.5355450236966824,1,1
Kenya,KEN,2011,42635148,117152104448,7.83,5.42,2.41,0.01,0.02,3.42,69.221,0,0,30.779,1.836512916526055e-7,1.27125159739096e-7,5.652613191350949e-8,6.68361873386191e-11,13267508997.508493,25.48673896544352,17.568189541478638,2.178155014615869,0.3753894080996885,0.2729331823329558,0.001557632398753894,0.003115264797507788,0.5327102803738317,1,1
Kenya,KEN,2012,43725808,122504790016,8.17,6.33,1.84,0.01,0.01,4.26,77.479,0,0,22.521,1.868461756041192e-7,1.4476576396255503e-7,4.208041164156418e-8,6.669126977755677e-11,13359300983.206106,25.531415968338152,17.593449057829133,2.2159372862683733,0.25102319236016374,0.20065430752453653,0.001364256480218281,0.001364256480218281,0.5811732605729877,1,1
Kenya,KEN,2013,44792368,127157518336,8.08,6.33,1.75,0.03,0.01,3.91,78.342,0,0,21.658,1.8038787321983068e-7,1.4131871751009013e-7,3.906915570974055e-8,6.354323445232294e-11,14004131975.330397,25.568692456724335,17.61754832572993,2.206074192613202,0.23874488403819918,0.19273127753303965,0.004092769440654843,0.001364256480218281,0.5334242837653479,1,1
Kenya,KEN,2014,45831860,133540831232,9.2,7.03,2.17,0.05,0.02,3.28,76.413,0,0,23.587,2.0073372540411842e-7,1.5338674886858182e-7,4.734697653553663e-8,6.88927866864695e-11,13092238356.078432,25.617673119948645,17.64049004043157,2.3223877202902252,0.2702366127023661,0.2127450980392157,0.0062266500622665,0.0024906600249066,0.40846824408468235,1,1
Kenya,KEN,2015,46851496,140175147008,9.81,8.81,1,0.05,0.06,3.75,89.806,0,0,10.194,2.0938498954227632e-7,1.8804095391105548e-7,2.1344035631220824e-8,6.99838752403101e-11,12967173636.262718,25.666158527701807,17.662493497835804,2.3804716316511167,0.1019367991845056,0.09250693802035152,0.0050968399592252805,0.006116207951070336,0.382262996941896,1,1
Kenya,KEN,2016,47894668,146082119680,9.68,8.64,1.04,0.06,0.06,3.31,89.256,0,0,10.744,2.0211018061551234e-7,1.803958636898788e-7,2.171431692563356e-8,6.626409872203739e-11,13678101093.63296,25.70743476409305,17.68451474094506,2.3683728335320486,0.10788381742738588,0.09737827715355805,0.006224066390041493,0.006224066390041493,0.3433609958506224,1,1
Kenya,KEN,2017,48948140,151656611840,10.83,8.76,2.07,0.07,0.06,3.17,80.886,0,0,19.114,2.2125457678269286e-7,1.7896492083253827e-7,4.2289655950154586e-8,7.14113276605824e-11,12819662877.430262,25.744884669471165,17.706271928261753,2.4706386779902956,0.21209016393442623,0.1749788672865596,0.007172131147540985,0.006147540983606557,0.32479508196721313,1,1
Kenya,KEN,2018,49953300,160257048576,11.27,10.05,1.22,0.09,0.38,3.99,89.175,0,0,10.825,2.256107204128656e-7,2.0118790950748e-7,2.4422810905385628e-8,7.03245198894034e-11,13060884154.523228,25.80004491665352,17.726599126942638,2.50715725872282,0.11040723981900452,0.09942950285248574,0.008144796380090497,0.03438914027149321,0.3610859728506787,1,1
Kenya,KEN,2019,50951452,168452587520,11.62,10.53,1.09,0.09,1.56,3.21,90.62,0,0,9.38,2.280602327093642e-7,2.066673193140796e-7,2.1392913395284595e-8,6.898083413898514e-11,13348065572.107767,25.849920167440867,17.7463838157549,2.5352828571130672,0.0945359930615785,0.08637083993660857,0.007805724197745013,0.13529921942758025,0.2784041630529055,1,1
Kenya,KEN,2020,51985780,168031453184,11.6,10.93,0.67,0.09,1.33,4.23,94.224,0,0,5.776,2.23137942722029e-7,2.102498029268773e-7,1.2888139795151675e-8,6.903469428010966e-11,13335829617.777779,25.847417020159277,17.766480777609814,2.533696813957432,0.05616093880972339,0.05317460317460318,0.0075440067057837385,0.11148365465213747,0.35456831517183574,1,1
Kenya,KEN,2021,53005616,180662403072,12.07,11.12,0.95,0.17,1.99,3.67,92.129,0,0,7.871,2.2771172020715693e-7,2.097890910276375e-7,1.792262917951939e-8,6.680969473869836e-11,13822678123.335884,25.91989595020701,17.78590842816694,2.570319527636131,0.07838283828382839,0.07268553940321346,0.014026402640264028,0.1641914191419142,0.30280528052805283,1,1
Kenya,KEN,2022,54027484,190362157056,12.36,11.37,0.99,0.38,2.14,3.04,91.99,0,0,8.01,2.287724521837811e-7,2.104484450913909e-7,1.8324007092390236e-8,6.492887132164604e-11,14248664450.299402,25.97219418459131,17.805003438013795,2.5922651681085,0.08003233629749394,0.07410179640718563,0.0307194826192401,0.17299919159256266,0.2457558609539208,1,1
Kuwait,KWT,2000,1934910,71053967360,32.33,0,32.33,0,0,0,0,0,32.942,67.058,1.6708787488823767e-5,0,1.6708787488823767e-5,4.5500626075103936e-10,2131832204.0204022,24.986705528917213,14.475571371736413,3.506457892319648,32.33,0.96999699969997,0,0,0,0,0
Kuwait,KWT,2001,1991676,75867439104,34.3,0,34.3,0,0,0,0,0,30.7,69.3,1.7221676618084467e-5,0,1.7221676618084467e-5,4.5210435998744e-10,2149219238.0736547,25.05225343199007,14.504487053295227,3.563882963939251,34.3,0.971671388101983,0,0,0,0,0
Kuwait,KWT,2002,2047368,83636158464,36.37,0,36.37,0,0,0,0,0,21.996,78.004,1.7764271005505605e-5,0,1.7764271005505605e-5,4.348597624274547e-10,2238056153.7061815,25.14974178104029,14.532065623766686,3.6208682434973927,36.37,0.9732405672999732,0,0,0,0,0
Kuwait,KWT,2003,2101512,104974065664,39.8,0,39.8,0,0,0,0,0,24.623,75.377,1.8938745055940673e-5,0,1.8938745055940673e-5,3.7914126454234387e-10,2572893766.27451,25.37697916291978,14.558167643618,3.708682081410116,39.8,0.9754901960784313,0,0,0,0,0
Kuwait,KWT,2004,2153485,123477843968,41.26,0,41.26,0,0,0,0,0,27.702,72.298,1.9159641232699555e-5,0,1.9159641232699555e-5,3.3414901551644167e-10,2921860955.229532,25.53932757585132,14.58259801804689,3.7438410121879104,41.26,0.9763369616658779,0,0,0,0,0
Kuwait,KWT,2005,2235409,142799929344,43.73,0,43.73,0,0,0,0,0,25.086,74.914,1.9562415647427382e-5,0,1.9562415647427382e-5,3.062326445180233e-10,3192486683.299799,25.684710392061856,14.619934767050621,3.8006444174447567,43.73,0.9776436396154706,0,0,0,0,0
Kuwait,KWT,2006,2363417,159619973120,47.6,0,47.6,0,0,0,0,0,31.408,68.592,2.014033071607761e-5,0,2.014033071607761e-5,2.9820829479914147e-10,3284361586.8312755,25.79606165899431,14.675619011188177,3.883623530906448,47.6,0.9794238683127572,0,0,0,0,0
Kuwait,KWT,2007,2506774,174545813504,48.75,0,48.75,0,0,0,0,0,31.897,68.103,1.944730558079827e-5,0,1.944730558079827e-5,2.792963006178479e-10,3508458562.8944726,25.885453085701087,14.734507225490136,3.907010463604602,48.75,0.9798994974874372,0,0,0,0,0
Kuwait,KWT,2008,2650941,183755522048,51.75,0,51.75,0,0,0,0,0,35.671,64.328,1.9521369958818397e-5,0,1.9521369958818397e-5,2.8162418970180414e-10,3483517005.649289,25.93687202654971,14.790425229270953,3.965563772356176,51.75,0.981042654028436,0,0,0,0,0
Kuwait,KWT,2009,2795553,175302344704,53.22,0,53.22,0,0,0,0,0,28.843,71.157,1.903737829331084e-5,0,1.903737829331084e-5,3.035897785044608e-10,3233167552.637403,25.8897780041635,14.843540498310434,3.9930498440705193,53.22,0.9815566211729989,0,0,0,0,0
Kuwait,KWT,2010,2943364,176036954112,57.03,0,57.03,0,0,0,0,0,34.631,65.369,1.937578906312641e-5,0,1.937578906312641e-5,3.239660688727652e-10,3033550820.4721694,25.893959776490128,14.895063702883803,4.060960118202517,57.03,0.9827675340341203,0,0,0,0,0
Kuwait,KWT,2011,3143827,201228681216,57.46,0,57.46,0,0,0,0,0,39.158,60.842,1.8277087129794354e-5,0,1.8277087129794354e-5,2.855457763415053e-10,3442160130.2771125,26.02770781578795,14.960951405571986,4.0683427596831,57.46,0.982894286691755,0,0,0,0,0
Kuwait,KWT,2012,3394668,214560079872,61.12,0,61.12,0,0,0,0,0,51.227,48.773,1.800470620396457e-5,0,1.800470620396457e-5,2.8486193720874044e-10,3453961363.039279,26.091855628739218,15.03771652332417,4.129067998280486,61.12,0.9839021249195107,0,0,0,0,0
Kuwait,KWT,2013,3646520,217029672960,60.99,0.01,60.98,0,0.01,0,0.016,0,44.712,55.271,1.67255355791275e-5,2.7423406425852593e-9,1.672279323848491e-5,2.810214804647513e-10,3501043280.5291176,26.103299922889722,15.10928384610275,4.126973081713828,60.37623762376237,0.9837070495241167,0,0.009900990099009901,0,0,0
Kuwait,KWT,2014,3761590,218112638976,65.15,0.01,65.14,0,0.01,0,0.015,0,51.85,48.135,1.7319803593693095e-5,2.6584502829920327e-9,1.7317145143410102e-5,2.9869887552536e-10,3297243219.5918365,26.108277458846327,15.140352298321194,4.191924890560965,64.4950495049505,0.9847316704459561,0,0.009900990099009901,0,0,0
Kuwait,KWT,2015,3908745,219406041088,68.3,0.01,68.29,0,0.01,0,0.015,0,55.3,44.685,1.747363923714645e-5,2.558365920519246e-9,1.747108087122593e-5,3.112949837721471e-10,3166032338.932179,26.114189918993702,15.178726908572045,4.238444906195857,67.61386138613862,0.9854256854256855,0,0.009900990099009901,0,0,0
Kuwait,KWT,2016,4048090,225825865728,70.1,0.02,70.08,0.01,0.01,0,0.029,0,58.103,41.869,1.7316808667791477e-5,4.940601617058909e-9,1.7311868066174417e-5,3.104161685554355e-10,3176172513.7552743,26.14303003359835,15.213755722903866,4.264087336809195,68.70588235294117,0.9856540084388187,0.00980392156862745,0.00980392156862745,0,0,0
Kuwait,KWT,2017,4124904,215180427264,72.83,0.04,72.79,0.01,0.03,0,0.055,0,55.403,44.542,1.765616848295136e-5,9.69719537715302e-9,1.764647128757421e-5,3.3846015144605376e-10,2914539174.6444535,26.094742709722247,15.232553304752832,4.3017651530710745,69.99038461538461,0.9859135852634432,0.009615384615384616,0.028846153846153844,0,0,0
Kuwait,KWT,2018,4317190,220424404992,74.16,0.06,74.1,0.02,0.04,0,0.081,0,58.536,41.383,1.717784021551055e-5,1.3897928976950285e-8,1.71639422865336e-5,3.3644187449521087e-10,2932735564.023417,26.118820638548726,15.278115285614515,4.319619174545265,69.90566037735849,0.9858967535923363,0.018867924528301886,0.03773584905660377,0,0,0
Kuwait,KWT,2019,4441105,219207647232,75.07,0.13,74.94,0.09,0.04,0,0.173,0,62.155,37.672,1.6903450830367667e-5,2.9271994244675595e-8,1.6874178836122992e-5,3.424606803089726e-10,2881656990.035494,26.113285278419035,15.306413777318316,4.33165396900921,66.31858407079646,0.9851452609438676,0.07964601769911504,0.03539823008849558,0,0,0
Kuwait,KWT,2020,4360451,199796817920,74.75,0.21,74.54,0.18,0.03,0,0.281,0,58.328,41.391,1.714272216337255e-5,4.8160155910478066e-8,1.7094562007462072e-5,3.7413008264190876e-10,2637581754.719472,26.020566776707714,15.288086050342603,4.327438444389479,61.60330578512397,0.9840264026402641,0.1487603305785124,0.024793388429752067,0,0,0
Kuwait,KWT,2021,4250111,202410131456,80.78,0.19,80.59,0.16,0.03,0,0.235,0,55.843,43.922,1.900656241684041e-5,4.470471477097892e-8,1.896185770206943e-5,3.9909069481316943e-10,2475056633.1132307,26.033561829707722,15.262455658206598,4.404032714936497,67.72268907563026,0.9854487649792125,0.13445378151260506,0.025210084033613446,0,0,0
Kuwait,KWT,2022,4268886,218961231872,86.43,0.2,86.23,0.17,0.03,0,0.231,0,55.849,43.92,2.0246499906532994e-5,4.685063035180607e-8,2.0199649276181187e-5,3.947274102409376e-10,2504417612.6272445,26.112160527676892,15.266863461237367,4.470838473192799,71.85833333333333,0.9862747340729726,0.1416666666666667,0.025,0,0,0
Kyrgyzstan,KGZ,2000,4935185,15667564544,15.85,13.55,2.3,0,0,13.55,85.489,5.237,9.274,0,3.2116323906803897e-6,2.7455910973955384e-6,4.660412932848515e-7,1.011644148998886e-9,929825788.9614242,23.474858459665278,15.411900717482446,2.8243506567983707,0.15807560137457044,0.13649851632047474,0,0,0.9312714776632303,1,1
Kyrgyzstan,KGZ,2001,4981443,16336534528,14.81,12.31,2.5,0,0,12.31,83.12,5.537,11.344,0,2.9730341188286206e-6,2.471171505927098e-6,5.018626129015227e-7,9.065570163988209e-10,1033303891.714105,23.516669818695306,15.42123016606494,2.7606426512213806,0.18782870022539444,0.15812776723592661,0,0,0.9248685199098422,1,1
Kyrgyzstan,KGZ,2002,5026646,16170496000,12.98,10.68,2.3,0,0,10.68,82.28,4.391,13.328,0,2.5822387333422723e-6,2.12467717042338e-6,4.575615629188926e-7,8.026964664534718e-10,1156687839.7711015,23.506454184152805,15.430263520461686,2.637627736805664,0.19691780821917806,0.16452074391988553,0,0,0.9143835616438356,1,1
Kyrgyzstan,KGZ,2003,5078276,17135753216,15.44,13.38,2.06,0,0,13.38,86.658,3.821,9.521,0,3.0404019001724206e-6,2.63475242385408e-6,4.056494763183411e-7,9.010400538205323e-10,1042320755.2311437,23.564432949054172,15.440482391876868,2.7997173896280336,0.14325452016689846,0.12530413625304138,0,0,0.9304589707927677,1,1
Kyrgyzstan,KGZ,2004,5137043,18155687936,16.16,13.95,2.21,0,0,13.95,86.324,3.713,9.963,0,3.145778612326196e-6,2.7155700273484182e-6,4.302085849777781e-7,8.900791893408319e-10,1058023772.4941725,23.62224973346606,15.451988180058716,2.8425810940598164,0.14782608695652175,0.12878787878787878,0,0,0.9331103678929766,1,1
Kyrgyzstan,KGZ,2005,5193112,17942167552,14.81,12.66,2.15,0,0,12.66,85.483,10.128,4.389,0,2.8518545334666384e-6,2.437844591066012e-6,4.1400994240062603e-7,8.254298125952536e-10,1134861957.7482605,23.61041950857518,15.462843690088585,2.7606426512213806,0.15739385065885797,0.1359898798228969,0,0,0.9267935578330894,1,1
Kyrgyzstan,KGZ,2006,5246785,18316466176,14.55,12.35,2.2,0,0,12.35,84.88,10.309,4.811,0,2.773126781448068e-6,2.3538223883768824e-6,4.1930439307118555e-7,7.943672027230238e-10,1177907792.6688101,23.631066283262747,15.473126066033625,2.744060638625243,0.16479400749063672,0.1414790996784566,0,0,0.9250936329588015,1,1
Kyrgyzstan,KGZ,2007,5294777,19684075520,14.7,12.61,2.09,0,0,12.61,85.782,10.884,2.585,0.748,2.7763208913236573e-6,2.3815922748021304e-6,3.9472861652152676e-7,7.467965658363822e-10,1253762771.9745224,23.703075796561357,15.482231420927752,2.7536607123542622,0.1535635562086701,0.13312101910828025,0,0,0.9265246142542248,1,1
Kyrgyzstan,KGZ,2008,5345425,20960395264,11.69,10.02,1.67,0,0,10.02,85.714,11.463,1.882,0.941,2.1869168494553753e-6,1.874500156676036e-6,3.1241669277933935e-7,5.577184901697853e-10,1651725395.1142633,23.76590055423671,15.491751612844325,2.540814281726296,0.15154264972776768,0.13159968479117415,0,0,0.9092558983666061,1,1
Kyrgyzstan,KGZ,2009,5414084,21348200448,10.98,10.11,0.87,0,0,10.11,92.076,3.552,0.729,3.643,2.028043894405776e-6,1.8673518918435694e-6,1.6069200256220626e-7,5.143290661311295e-10,1781986681.803005,23.784233284918717,15.504514264366646,2.4832385926873033,0.0783078307830783,0.07262103505843072,0,0,0.90999099909991,1,1
Kyrgyzstan,KGZ,2010,5483781,21037148160,11.99,11,0.99,0,0,11,91.743,5.004,1.501,1.751,2.186447635308558e-6,2.005915261750971e-6,1.8053237355758736e-7,5.699441725089795e-10,1619487926.0969977,23.769555671902804,15.51730538451246,2.5641798306825083,0.0825,0.07621247113163972,0,0,0.9166666666666666,1,1
Kyrgyzstan,KGZ,2011,5552339,22069321728,15.01,14,1.01,0,0,14,93.271,4.197,0.999,1.532,2.7033651943802424e-6,2.5214598748383338e-6,1.8190531954190837e-7,6.801296471633911e-10,1378471063.5852594,23.817454323983394,15.529729838382558,2.773213527008623,0.06733333333333333,0.06308557151780138,0,0,0.9333333333333333,1,1
Kyrgyzstan,KGZ,2012,5631955,22049906688,15.03,14.04,0.99,0,0,14.04,93.413,4.857,0.532,1.198,2.6687003003397574e-6,2.4929176458263605e-6,1.757826545133972e-7,6.816355376315323e-10,1375540030.4429195,23.81657420699358,15.543967186731276,2.7744619666214616,0.06582446808510639,0.06175920149719276,0,0,0.9335106382978723,1,1
Kyrgyzstan,KGZ,2013,5719561,24456652800,13.92,13,0.92,0,0,13,93.391,5.675,0.216,0.718,2.4337532198712455e-6,2.272901713960215e-6,1.608515059110306e-7,5.691702831877304e-10,1639185844.5040214,23.92016811401481,15.559402612158935,2.702702594775615,0.06571428571428571,0.06166219839142092,0,0,0.9285714285714286,1,1
Kyrgyzstan,KGZ,2014,5814426,25440782336,14.43,13.16,1.27,0,0,13.16,91.199,7.415,0.832,0.554,2.481758302539236e-6,2.263336054152207e-6,2.184222483870291e-7,5.671995384977143e-10,1648786930.3953338,23.95961932714675,15.575852628830567,2.7363136663750693,0.08968926553672317,0.08230719377835385,0,0,0.9293785310734464,1,1
Kyrgyzstan,KGZ,2015,5914985,26426865664,12.92,10.99,1.93,0,0,10.99,85.062,13.313,1.316,0.31,2.1842828003790374e-6,1.8579928774121998e-6,3.2628992296683763e-7,4.88896419434268e-10,1898481728.7356322,23.997646968443227,15.592999519465796,2.6333266549062735,0.1609674728940784,0.13864942528735633,0,0,0.9165971643035863,1,1
Kyrgyzstan,KGZ,2016,6018303,27572738048,13.15,11.38,1.77,0,0,11.38,86.54,11.863,1.445,0.152,2.185001320139581e-6,1.8908984808508314e-6,2.9410283928874966e-7,4.769203543408646e-10,1948603395.6183746,24.04009336963709,15.610315883857803,2.649714624089247,0.1429725363489499,0.12508833922261484,0,0,0.9192245557350566,1,1
Kyrgyzstan,KGZ,2017,6121266,28879683584,15.37,14.06,1.31,0,0,14.06,91.477,7.547,0.781,0.195,2.5109184930045516e-6,2.296910475708783e-6,2.1400801729576855e-7,5.322080470616834e-10,1764183481.001833,24.08640419467833,15.62727949584046,2.7954503913830435,0.08698539176626827,0.08002443494196702,0,0,0.9335989375830013,1,1
Kyrgyzstan,KGZ,2018,6223503,29878638592,15.58,14.17,1.41,0,0,14.17,90.95,7.831,0.642,0.578,2.5034132706290974e-6,2.276852762825052e-6,2.265605078040454e-7,5.214427676156417e-10,1802089179.2521112,24.12040963365629,15.643843489466919,2.8081971497071487,0.09294660514172709,0.0850422195416164,0,0,0.9340804218852999,1,1
Kyrgyzstan,KGZ,2019,6323643,31253354496,14.97,13.71,1.26,0,0,13.71,91.583,7.548,0.601,0.267,2.3673063137814706e-6,2.1680540789541726e-6,1.9925223482729813e-7,4.789885835108022e-10,1957004038.572323,24.16539255123988,15.659806024105144,2.770711962226921,0.08565601631543167,0.0788979336255479,0,0,0.9320190346702923,1,1
Kyrgyzstan,KGZ,2020,6424880,28560252928,15.4,13.98,1.42,0,0,13.98,90.779,8.377,0.519,0.325,2.3969319271332694e-6,2.175916126059942e-6,2.2101580107332742e-7,5.392109110105988e-10,1741478837.073171,24.07528183040099,15.675688511528337,2.797281334830153,0.09479305740987984,0.08658536585365854,0,0,0.9332443257676902,1,1
Kyrgyzstan,KGZ,2021,6527742,29628979200,15.14,12.96,2.18,0,0,12.96,85.601,13.012,1.123,0.264,2.3193318608486672e-6,1.985372583659097e-6,3.3395927718957035e-7,5.109862171694394e-10,1835748401.4869888,24.11201874636906,15.691571652786239,2.7813006628418027,0.15616045845272206,0.13506815365551425,0,0,0.9283667621776505,1,1
Kyrgyzstan,KGZ,2022,6630621,31703001088,13.85,11.9,1.95,0,0,11.9,85.921,12.708,1.083,0.289,2.0887937947290306e-6,1.7947036936660986e-6,2.940901010629321e-7,4.3686715846098257e-10,2134882228.1481483,24.17967718489432,15.707209022934109,2.6979998652487085,0.1511627906976744,0.13131313131313133,0,0,0.9224806201550387,1,1
Laos,LAO,2000,5430862,12209285120,3.65,3.28,0.37,0,0,3.28,89.863,0,0,10.137,6.720848366244622e-7,6.039556888022564e-7,6.812914782220575e-8,2.989528022423642e-10,2625652713.9784946,23.225462574624434,15.50760842700901,1.536867219599265,0.08644859813084113,0.07956989247311827,0,0,0.766355140186916,1,1
Laos,LAO,2001,5519714,13005703168,3.67,3.3,0.37,0,0,3.3,89.918,0,0,10.082,6.648895214498432e-7,5.978570628840552e-7,6.703245856578801e-8,2.8218389675614656e-10,2784947145.182013,23.288653803435714,15.523836605316808,1.541159071680806,0.08604651162790698,0.07922912205567452,0,0,0.7674418604651163,1,1
