country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning,continent
Israel,ISR,2022,9038313,336722558976,75.91,7.55,68.36,7.35,0.18,0.02,9.946,22.052,67.58,0.422,8.398691215938195e-6,8.353328768322141e-7,7.563358339105982e-6,2.25437821068028e-10,4378137550.071512,26.542525161097714,16.01698321054947,4.342635907068963,7.9953216374269,0.8888311012872189,0.8596491228070174,0.021052631578947364,0.0023391812865497076,0,1,Asia
Italy,ITA,2000,56966400,1863751565312,269.94,50.87,219.07,0.02,0.56,44.2,18.845,9.735,37.549,33.87,4.738582743511965e-6,8.92982530052803e-7,3.845600213459162e-6,1.4483690048829597e-10,6878835038.4291725,28.253612542897844,17.857972195860903,5.601897394152591,4.2234432234432235,0.8085553997194951,3.8557933294775405e-4,0.010796221322537113,0.8521303258145364,0,1,Europe
Italy,ITA,2001,56994992,1910271901696,271.9,54.35,217.55,0.02,1.18,46.81,19.989,11.67,38.319,30.022,4.770594581362517e-6,9.535925542370459e-7,3.817002027125471e-6,1.4233575846380745e-10,6999897038.094541,28.27826670476473,17.858473979835217,5.609105427714293,3.930442637759711,0.7971784536460242,3.613369467028004e-4,0.02131887985546522,0.8457091237579043,0,1,Europe
Italy,ITA,2002,57107576,1929301852160,277.53,48.31,229.22,0.02,1.4,39.52,17.407,12.773,35.82,34,4.859775522603165e-6,8.459473047849203e-7,4.0138282178182455e-6,1.438499629745776e-10,6926729085.4127035,28.28817931877198,17.860447362845534,5.629525773494151,4.648549989860069,0.8229634150719851,4.055972419387548e-4,0.028391806935712836,0.8014601500709796,0,1,Europe
Italy,ITA,2003,57425176,1947667660800,286.27,46.86,239.41,0.02,1.46,36.67,16.369,13.557,40.975,29.098,4.985095735710065e-6,8.160183958339108e-7,4.1690773398761545e-6,1.4698092788705811e-10,6779920147.596338,28.29765370125585,17.865993388815923,5.660422540066636,5.002298370246552,0.8333971525046124,4.178854993731718e-4,0.030505641454241537,0.7661930631007104,0,1,Europe
Italy,ITA,2004,57860664,1994293772288,293.71,53.87,239.84,0.03,1.84,42.34,18.341,15.498,44.207,21.954,5.076160204452544e-6,9.310297579716679e-7,4.145130446480877e-6,1.4727519289348948e-10,6766970147.901327,28.32131110474536,17.873548350705807,5.685991821980974,4.371058866411518,0.8138169726171491,5.467468562055768e-4,0.033533807180608714,0.7716420630581375,0,1,Europe
Italy,ITA,2005,58199876,2029243465728,294.63,48.43,246.2,0.03,2.34,36.07,16.438,14.802,50.684,18.077,5.062381919851513e-6,8.32132357120486e-7,4.230249562731027e-6,1.4519204076594141e-10,6864132414.59933,28.338684162540133,17.87939379929737,5.689108672422408,4.980780902286061,0.8327977539491932,6.06918875177018e-4,0.0473396722638074,0.7297187942545014,0,1,Europe
Italy,ITA,2006,58429904,2086553649152,305.61,50.64,254.97,0.04,2.97,36.99,16.57,14.466,51.746,17.218,5.230369709318708e-6,8.666795002778029e-7,4.363690209040905e-6,1.4646639932992066e-10,6805236780.118065,28.366534849157883,17.88333838865218,5.725576581691871,4.937451587916343,0.8315775741169563,7.74593338497289e-4,0.0575135553834237,0.716305189775368,0,1,Europe
Italy,ITA,2007,58778480,2134371860480,306.17,47.72,258.45,0.04,4.03,32.82,15.586,14.407,56.41,13.597,5.208879168022038e-6,8.118617562073739e-7,4.397017411814664e-6,1.434473559500289e-10,6948503631.474427,28.389193508773182,17.88928637649796,5.727401340254835,5.304802955665025,0.8413907608164859,8.210180623973728e-4,0.08271756978653531,0.6736453201970444,0,1,Europe
Italy,ITA,2008,59224228,2129113251840,311.57,58.16,253.41,0.19,4.86,41.62,18.667,13.824,55.451,12.058,5.2608537168268364e-6,9.82030529802769e-7,4.2788231870240675e-6,1.4633791778372438e-10,6811636599.28976,28.38672669527761,17.896841289773267,5.744828444092202,4.283468559837728,0.8107303963912084,0.0032116294793779585,0.0821501014198783,0.7035158891142664,0,1,Europe
Italy,ITA,2009,59562844,2029023002624,286.36,69.26,217.1,0.68,6.54,49.14,24.186,13.878,51.46,10.476,4.807695213479061e-6,1.1628054563680674e-6,3.6448897571109935e-6,1.4113196332898628e-10,7060909669.48775,28.33857551363502,17.902542531596968,5.660735785113835,3.0899516083119836,0.7554983296213807,0.009678337603188158,0.09308283518360375,0.6994022203245089,0,1,Europe
Italy,ITA,2010,59822452,2080545964032,296.63,76.97,219.66,1.91,9.12,51.12,25.948,13.394,51.515,9.143,4.958506214355774e-6,1.286640674641688e-6,3.671865539714086e-6,1.4257315393558768e-10,6990377193.266808,28.363651457907388,17.90689161667773,5.695851104329921,2.817237398999615,0.7380304404797904,0.024496601256893676,0.11696806464024624,0.6556367833782224,0,1,Europe
Italy,ITA,2011,60025952,2110883364864,298.37,82.95,215.42,10.8,9.85,45.82,27.801,14.991,48.463,8.744,4.970683347096269e-6,1.3819022811999717e-6,3.5887810658962973e-6,1.4134840653274245e-10,7051085161.719611,28.378127632138536,17.910287576663592,5.701680266564331,2.5660512209648596,0.7195777800046764,0.12864800476474092,0.11733174508636092,0.5458010720667064,0,1,Europe
Italy,ITA,2012,60190152,2047959891968,295.25,92.22,203.03,18.86,13.41,41.87,31.235,16.644,43.739,8.383,4.905287496200375e-6,1.5321443281950842e-6,3.373143168005291e-6,1.4416786244591815e-10,6912944783.014346,28.34786523891453,17.913019325471215,5.691203692449341,2.1779661016949152,0.68533333333333335,0.20231709933490666,0.1438532503754559,0.4491525423728813,0,1,Europe
Italy,ITA,2013,60312600,2010255327232,286.02,112,174.02,21.59,14.9,52.77,39.158,15.768,38.078,6.996,4.742292655266064e-6,1.856991739702815e-6,2.885300915563249e-6,1.4228043379635372e-10,7003885886.809282,28.329282858406227,17.915051611673476,5.659551899742786,1.54,0.6062992125984252,0.19106194690265488,0.13185840707964602,0.4669911504424779,0,1,Europe
Italy,ITA,2014,60322792,2010164101120,276.53,120.68,155.85,22.31,15.18,58.55,43.641,15.713,33.87,6.777,4.584171104016538e-6,2.0005705306213283e-6,2.5836005733952103e-6,1.3756588322611383e-10,7243051566.028898,28.329237477015734,17.91522058364242,5.625929035451337,1.280818540433925,0.5615609123338018,0.1833497698882314,0.12475345167652858,0.48118014464168307,0,1,Europe
Italy,ITA,2015,60232908,2025809510400,279.7,108.89,170.81,22.94,14.84,45.54,38.931,15.445,39.642,5.981,4.643640981106208e-6,1.8078157541389168e-6,2.8358252269672916e-6,1.380682628668145e-10,7216991486.996794,28.336990494827738,17.913729422043854,5.637286483367837,1.5543725543725544,0.6085144282151764,0.20875420875420878,0.13504413504413504,0.4144144144144144,0,1,Europe
Italy,ITA,2016,60118628,2052012376064,285.95,108.01,177.94,22.1,17.69,42.43,37.772,12.453,44.123,5.651,4.756429238538178e-6,1.7966145202116058e-6,2.9598147183265725e-6,1.3935101139520687e-10,7151114744.952083,28.349842074439643,17.911830318197808,5.6593079845543715,1.632327309421154,0.6201080327583203,0.20273369415649942,0.16227869002843776,0.3892303458398312,0,1,Europe
Italy,ITA,2017,60004024,2086237110272,292.09,103.89,188.2,24.38,17.74,36.2,35.568,11.171,48.054,5.207,4.867840196850797e-6,1.7313838818543237e-6,3.1364563149964742e-6,1.4000805496261054e-10,7118076735.03702,28.366383133484195,17.909922201269723,5.680479729086366,1.7942606540184955,0.6421235797877786,0.23243397845361807,0.16912956430546286,0.34512346267518357,0,1,Europe
Italy,ITA,2018,59877432,2105551749120,286.06,114.41,171.65,22.65,17.72,48.79,39.995,9.952,44.942,5.111,4.777425992484113e-6,1.910736586031278e-6,2.866689406452835e-6,1.3585987621513302e-10,7334883819.131888,28.3755986623138,17.90781024752532,5.659691253143234,1.4873061259856166,0.5979586149237094,0.19625682349883025,0.15353955463131444,0.4227536608612772,0,1,Europe
Italy,ITA,2019,59727936,2115725819904,289.99,115.83,174.16,23.69,20.2,46.32,39.943,6.497,48.864,4.697,4.855182003945356e-6,1.939293532594195e-6,2.9158884713511613e-6,1.370640738378653e-10,7270785318.7532215,28.38041904681499,17.90531042535427,5.673288902319859,1.4907130017974835,0.5985085398123646,0.20277326029273304,0.17290079602841735,0.39647350851664814,0,1,Europe
Italy,ITA,2020,59500576,1925752029184,276.81,116.9,159.91,24.94,18.76,47.55,42.231,4.834,48.3,4.635,4.6522238709084095e-6,1.964686862863311e-6,2.6875370080450987e-6,1.437412479930206e-10,6931903204.290702,28.28633767189047,17.90149656794783,5.626937426792593,1.3563189143341814,0.5756092293293977,0.21153519932145887,0.15911789652247668,0.40330788804071244,0,1,Europe
Italy,ITA,2021,59240336,2060299927552,285.49,116.33,169.16,25.04,20.93,45.39,40.747,4.911,50.443,3.899,4.81918265959869e-6,1.963695816985238e-6,2.8554868426134517e-6,1.3856720382415997e-10,7191524756.717512,28.353872684031497,17.897113236071526,5.657703631531674,1.4417455041336402,0.5904569094907326,0.21341515383959772,0.17838574959515896,0.38685758118128355,0,1,Europe
Italy,ITA,2022,59037472,2136009342976,279.96,100.25,179.71,28.12,20.28,28.4,35.809,8.076,50.532,5.583,4.74207296680996e-6,1.698074063875906e-6,3.0439989029340555e-6,1.3106684243709582e-10,7602538948.519362,28.389960411069833,17.893682935849966,5.638212310446752,1.7749135802469136,0.6396284168564921,0.2777283950617284,0.2002962962962963,0.2804938271604938,0,1,Europe
Jamaica,JAM,2000,2612203,17441468416,6.77,0.31,6.46,0,0,0.11,4.579,0,0,95.421,2.5916821931526758e-6,1.1867377841614912e-7,2.473008414736527e-6,3.8815539142274933e-10,2244719229.85843,23.58211645010525,14.775704867400703,2.050270164379556,4.931297709923664,0.8314028314028314,0,0,0.08396946564885496,0,1,Americas
Jamaica,JAM,2001,2625410,17823909888,6.79,0.23,6.56,0,0,0.06,3.387,0,0,96.613,2.5862627170613352e-6,8.760536449545024e-8,2.4986573525658847e-6,3.809489636486205e-10,2288050049.8074455,23.603806645079313,14.780748013180405,2.052840859882657,5.333333333333333,0.8421052631578947,0,0,0.04878048780487805,0,1,Americas
Jamaica,JAM,2002,2638248,18032750592,6.96,0.15,6.81,0,0,0.09,2.155,0,0,97.845,2.6381143850009552e-6,5.685591346984817e-8,2.581258471531107e-6,3.859644131654388e-10,2265420928.643216,23.615455418987537,14.78562599749413,2.0744289998562917,5.921739130434783,0.8555276381909547,0,0,0.0782608695652174,0,1,Americas
Jamaica,JAM,2003,2651034,18718066688,7.18,0.18,7,0,0,0.12,2.507,0,0,97.493,2.70837718414777e-6,6.789803525718644e-8,2.6404791488905837e-6,3.835866235375173e-10,2288272211.246944,23.652755027502355,14.790460687749079,2.1016921506146558,5.932203389830509,0.8557457212713937,0,0,0.1016949152542373,0,1,Americas
Jamaica,JAM,2004,2664027,18987079680,7.25,0.23,7.02,0,0.03,0.13,3.172,0,0,96.828,2.721443889269891e-6,8.633546131476896e-8,2.6351084279551217e-6,3.818386040501411e-10,2301464203.6363635,23.66702456800709,14.795349821097693,2.1102132003465894,5.7073170731707314,0.8509090909090908,0,0.024390243902439025,0.10569105691056911,0,1,Americas
Jamaica,JAM,2005,2676868,19174940672,7.47,0.27,7.2,0,0.05,0.15,3.614,0,0,96.386,2.7905746566509816e-6,1.0086414421630055e-7,2.689710512434681e-6,3.895709576253337e-10,2263865486.658796,23.67687009021841,14.800158385929695,2.136530508663963,5.669291338582677,0.8500590318772139,0,0.03937007874015748,0.11811023622047244,0,1,Americas
Jamaica,JAM,2006,2689658,19747241984,7.5,0.28,7.22,0,0.05,0.16,3.733,0,0,96.267,2.788458607005054e-6,1.0410245466152203e-7,2.6843561523435323e-6,3.7979987312034754e-10,2323204939.2941175,23.706279672212972,14.804924977743303,2.1400661634962708,5.640625,0.8494117647058823,0,0.0390625,0.125,0,1,Americas
Jamaica,JAM,2007,2701222,20046356480,6.06,0.3,5.76,0,0.05,0.16,4.95,0,0,95.05,2.24342908505854e-6,1.1106084579497724e-7,2.132368239263563e-6,3.02299323373102e-10,2839427263.456091,23.721313252539726,14.809215191380765,1.9544450515051506,4.43076923076923,0.8158640226628895,0,0.038461538461538464,0.12307692307692307,0,1,Americas
Jamaica,JAM,2008,2711378,19893168128,4.23,0.26,3.97,0,0.05,0.16,6.147,0,0,93.853,1.5600923220591155e-6,9.589219946462648e-8,1.464200122594489e-6,2.126358141037474e-10,3803665034.0344167,23.713642199631952,14.812967919521089,1.6544112780768316,3.150793650793651,0.7590822179732314,0,0.03968253968253969,0.12698412698412698,0,1,Americas
Jamaica,JAM,2009,2722405,19223461888,4.4,0.33,4.07,0,0.06,0.14,7.5,0,0,92.5,1.6162180131170787e-6,1.212163509837809e-7,1.4950016621332978e-6,2.288869728894484e-10,3559900349.6296296,23.679397343363753,14.817026606104106,1.6863989535702288,3.0601503759398496,0.7537037037037037,0,0.045112781954887216,0.10526315789473685,0,1,Americas
Jamaica,JAM,2010,2733904,18949003264,4.32,0.33,3.99,0,0.05,0.15,7.639,0,0,92.361,1.580157898741141e-6,1.2070650615383715e-7,1.4594513925873039e-6,2.279803290871395e-10,3561842718.7969923,23.66501716893848,14.821241548039788,1.6714733033535532,3,0.75,0,0.03759398496240601,0.11278195488721804,0,1,Americas
Jamaica,JAM,2011,2746169,19220287488,4.36,0.38,3.98,0,0.09,0.15,8.716,0,0,91.284,1.5876663089562223e-6,1.383745865604047e-7,1.4492917223958175e-6,2.268436412682237e-10,3585874531.343283,23.67923219818106,14.825717771623971,1.6789639750827108,2.884057971014493,0.7425373134328358,0,0.06521739130434782,0.10869565217391305,0,1,Americas
Jamaica,JAM,2012,2759819,19123988480,4.31,0.44,3.87,0,0.11,0.15,10.209,0,0,89.791,1.5616966185101269e-6,1.5943074527713594e-7,1.4022658732329911e-6,2.253713970026403e-10,3601504421.845575,23.674209325377937,14.830676018175282,1.6695918352538475,2.6875,0.728813559322034,0,0.0763888888888889,0.10416666666666667,0,1,Americas
Jamaica,JAM,2013,2773134,19166826496,4.29,0.4,3.89,0,0.12,0.12,9.324,0,0,90.676,1.54698618963238e-6,1.4424113656245967e-7,1.4027450530699202e-6,2.2382422050386364e-10,3623218619.2816634,23.67644683502075,14.835489007148926,1.665818245870208,2.778571428571429,0.7353497164461248,0,0.08571428571428572,0.08571428571428572,0,1,Americas
Jamaica,JAM,2014,2784542,19277035520,4.26,0.42,3.84,0.01,0.12,0.14,9.859,0,0,90.141,1.5298745718326388e-6,1.5083270426518973e-7,1.3790418675674492e-6,2.2098833586628158e-10,3664835650.190114,23.682180355022407,14.839594324521462,1.6601310267496185,2.704225352112676,0.7300380228136882,0.007042253521126761,0.08450704225352113,0.09859154929577466,0,1,Americas
Jamaica,JAM,2015,2794455,19444553728,4.28,0.44,3.84,0.01,0.13,0.13,10.28,0,0,89.72,1.5316045525871773e-6,1.5745467363045746e-7,1.3741498789567197e-6,2.201130486135475e-10,3682680630.30303,23.690832853866482,14.84314801235412,1.6639260977181702,2.6666666666666665,0.7272727272727272,0.006944444444444445,0.09027777777777779,0.09027777777777779,0,1,Americas
Jamaica,JAM,2016,2802699,19735838720,4.49,0.55,3.94,0.01,0.21,0.12,12.249,0,1.114,86.637,1.6020271887919466e-6,1.9623941065380193e-7,1.4057877781381446e-6,2.2750489926987e-10,3594870440.801457,23.70570204432208,14.846093796234912,1.7029282555214393,2.541935483870968,0.7176684881602914,0.0064516129032258064,0.13548387096774192,0.07741935483870967,0,1,Americas
Jamaica,JAM,2017,2808388,19869843456,4.38,0.51,3.87,0.04,0.25,0.15,11.644,0,18.721,69.635,1.559613557670806e-6,1.815988389068747e-7,1.3780147187639316e-6,2.2043454996004977e-10,3693279452.788104,23.712469015119765,14.848121567296594,1.682688374173693,2.562913907284768,0.7193308550185874,0.026490066225165563,0.16556291390728478,0.09933774834437085,0,1,Americas
Jamaica,JAM,2018,2811842,20232861696,3.96,0.58,3.38,0.05,0.3,0.18,14.646,0,11.869,73.485,1.4083294865074212e-6,2.0627048034704653e-7,1.2020590061603745e-6,1.9572120145430958e-10,4079205987.096774,23.73057393620387,14.849350698206083,1.601405740736836,2.1392405063291138,0.6814516129032258,0.03164556962025317,0.18987341772151897,0.11392405063291139,0,1,Americas
Jamaica,JAM,2019,2813776,20429119488,4.64,0.59,4.05,0.09,0.27,0.16,12.716,0,27.155,60.129,1.6490296313565827e-6,2.0968264709059994e-7,1.4393469842659826e-6,2.2712677375672117e-10,3622184306.382979,23.740227145924003,14.85003826689227,1.7298840655099674,2.547169811320755,0.7180851063829787,0.05660377358490566,0.169811320754717,0.10062893081761007,0,1,Americas
Jamaica,JAM,2020,2820438,18402553856,4.28,0.59,3.69,0.12,0.28,0.14,13.785,0,57.944,28.271,1.5174948004529793e-6,2.0918736735216301e-7,1.3083074331008162e-6,2.3257641485475354e-10,3485332169.6969695,23.635755288506086,14.85240310455726,1.6639260977181702,2.3207547169811322,0.6988636363636364,0.07547169811320754,0.17610062893081765,0.08805031446540883,0,1,Americas
Jamaica,JAM,2021,2827701,19249256448,4.35,0.58,3.77,0.13,0.26,0.14,13.333,0,58.391,28.276,1.5383521807998794e-6,2.0511362410665059e-7,1.3332385566932288e-6,2.2598275480152197e-10,3597991859.4392524,23.680738270908225,14.854974925623088,1.6770965609079151,2.3860759493670884,0.7046728971962617,0.08227848101265822,0.16455696202531644,0.08860759493670886,0,1,Americas
Jamaica,JAM,2022,2827382,20019224576,4.59,0.62,3.97,0.14,0.28,0.14,13.508,0,58.388,28.105,1.623409924799691e-6,2.1928412927577525e-7,1.4041257955239158e-6,2.292796098357731e-10,3581256632.55814,23.719958877665785,14.854862106805921,1.7209792871670078,2.450617283950617,0.7101967799642219,0.08641975308641976,0.17283950617283952,0.08641975308641976,0,1,Americas
Japan,JPN,2000,126803864,4209652006912,1099.67,101.03,679.52,0.34,0.11,84.47,9.187,21.665,23.507,16.621,8.672212070761504e-6,7.967422822383394e-7,5.358827235737863e-6,2.6122586812268733e-10,3824626824.490537,29.06840110151592,18.658152080575416,7.003674364274973,6.660001960207782,0.6173694204439114,0.003332353229442321,0.001078114280113692,0.8278937567382142,0,1,Asia
Japan,JPN,2001,127065736,4224163250176,1083.14,98.32,664.28,0.5,0.25,81.54,9.077,23.442,23.683,14.204,8.524249212234525e-6,7.737727187130919e-7,5.227845215487517e-6,2.564152793940601e-10,3896326351.002638,29.071842309828344,18.660215124680086,6.988542324951794,6.688280306081354,0.61272529378124585,0.0050342327829238824,0.0025171163914619412,0.8209826822392269,0,1,Asia
Japan,JPN,2002,127301744,4226576285696,1103.07,98.64,690.17,0.69,0.41,80.6,8.942,23.971,22.914,15.683,8.665003049761831e-6,7.748519140476191e-7,5.421528239236062e-6,2.6098428738483183e-10,3828177819.97156,29.072413392530713,18.66207077121059,7.00675863062408,6.9266358892011235,0.6251143496336283,0.006924929747089522,0.00411481332798073,0.8089120835006021,0,1,Asia
Japan,JPN,2003,127502352,4288493387776,1092.59,112.13,750.38,0.95,0.83,92.47,10.263,26.731,24.996,16.952,8.569175257253294e-6,8.794347574074554e-7,5.885224768245844e-6,2.547724576454609e-10,3921481897.032709,29.08695659552587,18.663645377294426,6.997221141256739,6.632900203305931,0.6861620899971653,0.008397418898612216,0.007336692300892778,0.8173782374259702,0,1,Asia
Japan,JPN,2004,127671288,4380398190592,1121.19,112.43,722.89,1.27,1.44,91.67,10.028,26.346,22.999,15.13,8.781849212643646e-6,8.806208644186312e-7,5.662118799960724e-6,2.5595618279818395e-10,3903437199.2193832,29.108160747279033,18.664969464087697,7.023037412209622,6.373005377766023,0.6441779021377841,0.011196332539892445,0.012695054218460724,0.8081636251432601,0,1,Asia
Japan,JPN,2005,127798376,4450600615936,1153.07,102.79,757.24,1.63,1.91,77.56,8.914,27.683,21.949,16.04,9.022571617028999e-6,8.043138200754602e-7,5.9252709126757605e-6,2.5908188568331004e-10,3856439051.301914,29.124060172872568,18.665964400296552,7.051050103807244,7.295885923499373,0.6561473740760959,0.01570478851527122,0.018402543597649097,0.7472781578186724,0,1,Asia
Japan,JPN,2006,127902168,4514225061888,1164.35,114.47,745.59,2,2.13,88.81,9.831,26.739,24.051,13.244,9.103442249704476e-6,8.949809201044973e-7,5.829377340968919e-6,2.579290983584744e-10,3873707522.965633,29.13825465171834,18.666776224966654,7.060776750064539,6.457001818654196,0.6397992019564939,0.01732051615138131,0.018446349701221096,0.7691175197020872,0,1,Asia
Japan,JPN,2007,128006424,4590814101504,1180.11,101.76,799.34,2.31,2.74,74.51,8.623,26.888,25.154,15.692,9.219146689075542e-6,7.949601029398338e-7,6.244530352632928e-6,2.570589821124282e-10,3886864137.5519643,29.155078488436146,18.667591015936647,7.07420995326556,7.778707668353444,0.6767701568863189,0.022479564032697547,0.02666407162319969,0.7250875827170106,0,1,Asia
